_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4759f5fcd5758f6e24c,Male,26,1,41.0,1,< 1 Year,No,34306.0,152.0,37,0
67efd4759f5fcd5758f6e589,Female,22,1,8.0,1,< 1 Year,No,27198.0,152.0,113,0
67efd4769f5fcd5758f7fd98,Male,24,1,8.0,1,< 1 Year,No,31114.0,152.0,251,0
67efd4799f5fcd5758fa1cf3,Female,21,1,39.0,0,< 1 Year,Yes,47751.0,26.0,215,0
67efd4759f5fcd5758f6a6f0,Female,73,1,37.0,0,1-2 Year,No,32220.0,122.0,298,0
67efd4769f5fcd5758f757aa,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,243,1
67efd4789f5fcd5758f99fa2,Female,23,1,49.0,0,< 1 Year,No,2630.0,152.0,245,0
67efd4799f5fcd5758fa3ae5,Male,46,1,28.0,0,1-2 Year,Yes,31719.0,124.0,161,0
67efd47a9f5fcd5758fb6fe2,Female,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,147,1
67efd4789f5fcd5758f9a726,Male,36,1,33.0,1,1-2 Year,Yes,46330.0,26.0,142,0
67efd4759f5fcd5758f72241,Male,25,1,41.0,1,< 1 Year,No,35419.0,152.0,290,0
67efd4789f5fcd5758f945f3,Female,25,1,50.0,0,< 1 Year,Yes,37958.0,152.0,51,0
67efd4759f5fcd5758f6b180,Male,25,1,37.0,0,< 1 Year,No,2630.0,152.0,258,0
67efd4769f5fcd5758f7b77c,Female,63,1,41.0,0,1-2 Year,Yes,41367.0,136.0,144,0
67efd4769f5fcd5758f7c4c3,Male,69,0,50.0,1,1-2 Year,No,55651.0,120.0,164,0
67efd47a9f5fcd5758faddc4,Female,51,1,28.0,0,1-2 Year,Yes,32348.0,26.0,156,0
67efd4769f5fcd5758f7928e,Male,48,1,28.0,1,1-2 Year,No,26198.0,124.0,125,0
67efd4789f5fcd5758f9ae4c,Female,41,1,13.0,0,1-2 Year,Yes,40717.0,26.0,137,0
67efd47a9f5fcd5758fb7335,Female,48,1,48.0,1,1-2 Year,No,2630.0,124.0,129,0
67efd47a9f5fcd5758fb2e81,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,96,0
67efd47a9f5fcd5758fb1b51,Male,44,1,48.0,1,1-2 Year,No,2630.0,163.0,103,0
67efd4749f5fcd5758f63198,Female,24,1,30.0,1,< 1 Year,No,29189.0,152.0,275,0
67efd4749f5fcd5758f65ab8,Male,21,1,15.0,0,< 1 Year,No,26805.0,160.0,180,0
67efd4789f5fcd5758f99ba2,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,49,0
67efd47a9f5fcd5758fb14f0,Male,26,1,38.0,0,< 1 Year,Yes,2630.0,26.0,136,0
67efd4789f5fcd5758f95766,Female,24,1,30.0,1,< 1 Year,No,34375.0,152.0,180,0
67efd4759f5fcd5758f6d61f,Female,38,1,28.0,1,1-2 Year,No,36835.0,124.0,245,0
67efd4769f5fcd5758f749c9,Male,30,1,41.0,0,< 1 Year,No,22877.0,152.0,50,0
67efd4769f5fcd5758f75fcd,Female,75,1,28.0,0,1-2 Year,Yes,27855.0,122.0,237,0
67efd4779f5fcd5758f8d63c,Male,25,1,39.0,1,< 1 Year,No,26873.0,152.0,66,0
67efd4749f5fcd5758f5e95b,Male,25,1,28.0,1,< 1 Year,No,33958.0,152.0,158,0
67efd47a9f5fcd5758fb0cc6,Male,54,1,28.0,1,1-2 Year,No,39762.0,26.0,265,0
67efd47a9f5fcd5758fb3ca6,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,124.0,65,0
67efd47a9f5fcd5758fae1d1,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,160.0,289,0
67efd4779f5fcd5758f8b5c7,Female,26,1,28.0,0,< 1 Year,Yes,38052.0,152.0,291,0
67efd4769f5fcd5758f7687c,Male,46,1,26.0,0,> 2 Years,Yes,26873.0,124.0,156,1
67efd4759f5fcd5758f68f30,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,12.0,105,0
67efd47a9f5fcd5758fb7832,Male,40,1,50.0,0,1-2 Year,Yes,26573.0,157.0,22,0
67efd4759f5fcd5758f72aea,Female,23,1,45.0,1,< 1 Year,No,31754.0,152.0,123,0
67efd4759f5fcd5758f6d61d,Male,52,1,28.0,0,1-2 Year,Yes,21890.0,158.0,156,1
67efd4779f5fcd5758f8aed7,Male,38,1,46.0,1,1-2 Year,No,27760.0,124.0,19,0
67efd4759f5fcd5758f7431d,Female,64,1,28.0,0,1-2 Year,Yes,33865.0,154.0,196,0
67efd4799f5fcd5758fa5d0e,Male,70,1,28.0,1,1-2 Year,No,52009.0,26.0,60,0
67efd4779f5fcd5758f8721d,Female,23,1,7.0,1,< 1 Year,No,38979.0,160.0,185,0
67efd47a9f5fcd5758fb9433,Female,30,1,8.0,0,1-2 Year,Yes,57399.0,154.0,171,0
67efd4779f5fcd5758f86d1b,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,278,0
67efd4779f5fcd5758f8641a,Male,21,1,46.0,1,< 1 Year,No,30594.0,160.0,91,0
67efd4749f5fcd5758f5ddf8,Male,61,1,28.0,0,1-2 Year,Yes,101064.0,26.0,153,1
67efd4759f5fcd5758f68264,Female,71,1,18.0,1,1-2 Year,No,35469.0,124.0,124,0
67efd4779f5fcd5758f85ee5,Male,45,1,29.0,0,1-2 Year,Yes,23490.0,26.0,202,1
67efd4779f5fcd5758f9019b,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,169,0
67efd4779f5fcd5758f8c431,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,87,0
67efd4759f5fcd5758f6cddf,Male,41,1,28.0,0,1-2 Year,Yes,42287.0,124.0,170,0
67efd4779f5fcd5758f906ea,Male,24,1,28.0,1,< 1 Year,No,53986.0,152.0,86,0
67efd4789f5fcd5758f99601,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,1
67efd4789f5fcd5758f92b56,Female,53,1,35.0,0,1-2 Year,Yes,32602.0,124.0,198,0
67efd4749f5fcd5758f5e6e9,Female,25,1,8.0,1,< 1 Year,No,60126.0,152.0,260,0
67efd4799f5fcd5758fa4b14,Male,54,1,28.0,1,1-2 Year,No,39158.0,26.0,16,0
67efd4789f5fcd5758f98e59,Female,41,1,28.0,0,1-2 Year,Yes,38779.0,26.0,35,0
67efd4759f5fcd5758f6f0c5,Female,27,1,37.0,1,< 1 Year,No,31997.0,152.0,97,0
67efd4789f5fcd5758f97aff,Female,44,1,33.0,0,1-2 Year,Yes,33785.0,26.0,273,0
67efd4789f5fcd5758f95987,Male,29,1,33.0,0,< 1 Year,Yes,26176.0,152.0,146,1
67efd4779f5fcd5758f8e4ba,Male,67,1,8.0,0,1-2 Year,Yes,61159.0,26.0,281,0
67efd4759f5fcd5758f6e743,Female,72,1,41.0,0,1-2 Year,Yes,49596.0,124.0,183,0
67efd4779f5fcd5758f8c76c,Male,44,1,28.0,0,1-2 Year,Yes,43921.0,122.0,156,0
67efd4779f5fcd5758f906bd,Male,33,1,28.0,1,1-2 Year,No,40794.0,124.0,235,0
67efd4789f5fcd5758f99e17,Male,43,1,28.0,0,1-2 Year,Yes,34239.0,125.0,20,0
67efd4769f5fcd5758f8051d,Male,25,1,28.0,0,< 1 Year,Yes,18012.0,152.0,117,1
67efd4759f5fcd5758f714b5,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,270,0
67efd47a9f5fcd5758fb62cb,Female,24,1,11.0,1,< 1 Year,No,20391.0,152.0,241,0
67efd4749f5fcd5758f624f1,Male,35,1,28.0,0,1-2 Year,Yes,28662.0,26.0,27,0
67efd47a9f5fcd5758fae508,Female,51,1,28.0,0,1-2 Year,Yes,50362.0,26.0,84,0
67efd4779f5fcd5758f8c539,Female,34,1,28.0,0,1-2 Year,Yes,38082.0,124.0,178,0
67efd4789f5fcd5758f966bb,Female,23,1,24.0,1,< 1 Year,No,2630.0,152.0,175,0
67efd4779f5fcd5758f8cb53,Male,48,1,8.0,0,1-2 Year,Yes,43237.0,154.0,95,0
67efd4739f5fcd5758f5d7e6,Female,22,1,7.0,1,< 1 Year,No,48143.0,152.0,224,0
67efd4779f5fcd5758f8827b,Male,31,1,13.0,1,< 1 Year,Yes,23198.0,152.0,160,0
67efd4769f5fcd5758f76579,Female,25,1,28.0,1,< 1 Year,No,72607.0,152.0,253,0
67efd47a9f5fcd5758fb56ff,Male,37,1,28.0,0,1-2 Year,Yes,42143.0,26.0,117,0
67efd4799f5fcd5758fa2a49,Male,22,1,2.0,1,< 1 Year,No,25336.0,152.0,136,0
67efd47a9f5fcd5758fb8d22,Male,24,1,6.0,0,< 1 Year,Yes,37183.0,152.0,246,0
67efd4759f5fcd5758f73288,Male,37,1,28.0,0,1-2 Year,Yes,28326.0,26.0,135,1
67efd47a9f5fcd5758fb13af,Male,48,1,28.0,0,1-2 Year,Yes,22346.0,26.0,234,1
67efd4749f5fcd5758f5f3aa,Female,46,1,28.0,0,1-2 Year,Yes,36013.0,24.0,109,1
67efd4769f5fcd5758f79f25,Female,25,1,50.0,0,1-2 Year,Yes,26678.0,155.0,205,0
67efd4789f5fcd5758f92eca,Male,55,1,8.0,0,1-2 Year,Yes,55964.0,19.0,29,0
67efd4779f5fcd5758f83598,Female,53,1,28.0,1,1-2 Year,No,48697.0,26.0,253,0
67efd4799f5fcd5758fac28d,Male,35,1,8.0,1,1-2 Year,Yes,40614.0,124.0,73,0
67efd4799f5fcd5758fa9fb5,Male,74,1,28.0,0,> 2 Years,Yes,40797.0,122.0,124,1
67efd4749f5fcd5758f5ff1c,Male,23,1,46.0,1,< 1 Year,No,26942.0,152.0,48,0
67efd4759f5fcd5758f70d25,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,259,0
67efd4799f5fcd5758fabf89,Female,27,1,28.0,0,< 1 Year,Yes,33822.0,26.0,277,0
67efd4789f5fcd5758f910be,Female,27,1,36.0,1,< 1 Year,No,34237.0,151.0,259,0
67efd4789f5fcd5758f9a0b7,Male,20,1,15.0,0,< 1 Year,Yes,28230.0,160.0,162,0
67efd4769f5fcd5758f77409,Female,23,1,37.0,1,< 1 Year,No,2630.0,160.0,273,0
67efd4749f5fcd5758f67277,Female,45,1,41.0,0,> 2 Years,Yes,29336.0,154.0,208,0
67efd4799f5fcd5758fa5c23,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,26.0,84,1
67efd4739f5fcd5758f5cff5,Female,51,1,28.0,0,1-2 Year,Yes,38341.0,124.0,49,1
67efd47a9f5fcd5758fad35c,Female,23,1,8.0,0,< 1 Year,Yes,45182.0,152.0,183,0
67efd4799f5fcd5758fa342e,Female,22,1,46.0,1,< 1 Year,No,28827.0,26.0,287,0
67efd4789f5fcd5758f92517,Male,26,1,3.0,1,< 1 Year,No,2630.0,160.0,263,0
67efd4789f5fcd5758f923b4,Female,23,1,8.0,1,< 1 Year,No,42062.0,152.0,248,0
67efd4789f5fcd5758f9524e,Male,55,1,28.0,0,1-2 Year,Yes,58050.0,122.0,106,0
67efd4779f5fcd5758f87a3b,Male,39,1,15.0,0,1-2 Year,Yes,20966.0,26.0,134,0
67efd47a9f5fcd5758fad633,Male,33,1,50.0,0,< 1 Year,Yes,22332.0,26.0,151,1
67efd4759f5fcd5758f73000,Male,35,1,28.0,0,1-2 Year,Yes,49418.0,124.0,37,0
67efd4769f5fcd5758f76924,Male,42,1,28.0,0,1-2 Year,Yes,38777.0,26.0,233,0
67efd4779f5fcd5758f87328,Female,36,1,28.0,0,1-2 Year,Yes,33065.0,124.0,50,0
67efd47a9f5fcd5758fb4079,Female,53,1,41.0,0,1-2 Year,Yes,50505.0,12.0,155,0
67efd4759f5fcd5758f6efbe,Female,23,1,37.0,1,< 1 Year,No,28385.0,152.0,59,0
67efd47a9f5fcd5758fb518c,Female,38,1,41.0,0,1-2 Year,No,2630.0,124.0,120,0
67efd4759f5fcd5758f6e3a4,Male,34,1,33.0,0,1-2 Year,Yes,42392.0,124.0,57,0
67efd47a9f5fcd5758fb36b3,Female,39,1,28.0,1,1-2 Year,No,49675.0,26.0,35,0
67efd4749f5fcd5758f65272,Female,58,1,28.0,0,1-2 Year,No,25790.0,26.0,68,0
67efd4789f5fcd5758f9af1f,Female,21,1,29.0,1,< 1 Year,No,31080.0,152.0,288,0
67efd47a9f5fcd5758faf384,Male,70,1,28.0,1,1-2 Year,No,47804.0,26.0,13,0
67efd4749f5fcd5758f6048f,Female,33,1,18.0,1,< 1 Year,No,32928.0,152.0,207,0
67efd4779f5fcd5758f8a226,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,127,0
67efd4739f5fcd5758f5d045,Female,23,1,41.0,1,< 1 Year,No,36674.0,152.0,158,0
67efd4759f5fcd5758f71163,Female,41,1,0.0,1,1-2 Year,No,2630.0,152.0,297,0
67efd4749f5fcd5758f63e9b,Male,23,1,21.0,1,< 1 Year,Yes,2630.0,160.0,240,0
67efd4789f5fcd5758f95bee,Male,29,1,47.0,0,< 1 Year,Yes,2630.0,152.0,164,0
67efd4779f5fcd5758f8f87e,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,157.0,279,0
67efd4779f5fcd5758f81faa,Female,40,1,28.0,0,1-2 Year,Yes,34598.0,26.0,11,0
67efd4789f5fcd5758f92817,Female,75,1,14.0,0,1-2 Year,No,31325.0,124.0,133,0
67efd4769f5fcd5758f800e4,Male,41,1,38.0,0,1-2 Year,Yes,29952.0,124.0,210,0
67efd4799f5fcd5758fa53c7,Female,37,1,8.0,0,1-2 Year,Yes,30154.0,124.0,223,1
67efd4799f5fcd5758fa4ae5,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,156.0,252,0
67efd4799f5fcd5758fa0858,Female,40,1,28.0,0,1-2 Year,Yes,29893.0,124.0,73,1
67efd4759f5fcd5758f69457,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227,0
67efd4749f5fcd5758f64ec2,Female,29,1,9.0,0,1-2 Year,Yes,33210.0,124.0,110,0
67efd4779f5fcd5758f812e5,Female,26,1,29.0,1,< 1 Year,No,21944.0,152.0,174,0
67efd4789f5fcd5758f9dea4,Female,23,1,2.0,0,< 1 Year,Yes,26723.0,152.0,202,0
67efd4749f5fcd5758f63525,Male,29,1,36.0,0,1-2 Year,No,37664.0,124.0,112,0
67efd4749f5fcd5758f62caf,Male,25,1,44.0,0,< 1 Year,Yes,2630.0,152.0,105,0
67efd47a9f5fcd5758fb7955,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,163.0,148,0
67efd4759f5fcd5758f71d71,Female,24,1,28.0,0,< 1 Year,Yes,36062.0,124.0,98,1
67efd4779f5fcd5758f8b880,Female,39,1,28.0,1,1-2 Year,No,25322.0,37.0,197,0
67efd47a9f5fcd5758fae152,Male,59,1,39.0,0,1-2 Year,Yes,34673.0,145.0,194,1
67efd4779f5fcd5758f8c57f,Male,29,1,8.0,0,< 1 Year,Yes,36533.0,152.0,147,0
67efd4779f5fcd5758f8bd88,Male,60,1,8.0,0,1-2 Year,Yes,33003.0,154.0,136,0
67efd4769f5fcd5758f7bb93,Male,64,1,36.0,1,1-2 Year,No,38785.0,124.0,195,0
67efd4779f5fcd5758f8982a,Male,22,1,29.0,1,< 1 Year,No,30746.0,152.0,10,0
67efd4799f5fcd5758f9f1c5,Female,24,1,23.0,1,< 1 Year,No,24790.0,152.0,18,0
67efd4779f5fcd5758f882a8,Female,32,1,28.0,0,< 1 Year,Yes,32039.0,124.0,291,0
67efd4769f5fcd5758f7cc28,Female,42,1,8.0,1,1-2 Year,No,40816.0,124.0,98,0
67efd4779f5fcd5758f8b4e1,Female,45,1,28.0,0,1-2 Year,Yes,44212.0,26.0,139,0
67efd4789f5fcd5758f9e519,Male,43,1,33.0,1,1-2 Year,No,2630.0,160.0,65,0
67efd4799f5fcd5758fa1ef5,Male,24,1,28.0,1,< 1 Year,No,37530.0,152.0,215,0
67efd4799f5fcd5758fa8507,Male,42,1,28.0,0,1-2 Year,Yes,52310.0,147.0,204,0
67efd4759f5fcd5758f728a0,Male,29,1,16.0,0,< 1 Year,Yes,33464.0,151.0,66,0
67efd4799f5fcd5758fa72be,Female,36,1,39.0,1,1-2 Year,No,2630.0,160.0,294,0
67efd4769f5fcd5758f7e986,Female,38,1,29.0,0,1-2 Year,Yes,44962.0,124.0,286,0
67efd4769f5fcd5758f7764d,Male,50,1,46.0,0,> 2 Years,Yes,29927.0,124.0,194,0
67efd4759f5fcd5758f6cbea,Male,22,1,8.0,0,< 1 Year,Yes,40427.0,152.0,16,0
67efd4799f5fcd5758fa0ae5,Female,42,1,28.0,1,1-2 Year,No,58640.0,124.0,126,0
67efd4779f5fcd5758f8e21e,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,124.0,200,0
67efd4789f5fcd5758f990bb,Male,55,1,28.0,0,1-2 Year,Yes,70415.0,26.0,282,0
67efd4769f5fcd5758f75c68,Male,46,1,24.0,1,1-2 Year,No,35238.0,124.0,38,0
67efd4759f5fcd5758f6acb6,Male,68,1,31.0,1,1-2 Year,No,2630.0,124.0,38,0
67efd4799f5fcd5758fa339b,Male,27,1,33.0,1,< 1 Year,No,30366.0,152.0,238,0
67efd4769f5fcd5758f763e9,Male,29,1,21.0,1,< 1 Year,No,31399.0,152.0,140,0
67efd4769f5fcd5758f79dad,Female,36,1,13.0,0,1-2 Year,Yes,26055.0,26.0,14,1
67efd4769f5fcd5758f76068,Male,24,1,36.0,1,< 1 Year,No,33852.0,152.0,127,0
67efd4779f5fcd5758f874b0,Male,50,1,28.0,0,> 2 Years,Yes,33878.0,26.0,98,0
67efd4799f5fcd5758fa82fe,Male,48,1,17.0,0,1-2 Year,Yes,31769.0,124.0,187,0
67efd4759f5fcd5758f6a0e1,Male,33,1,49.0,1,< 1 Year,No,25105.0,152.0,83,0
67efd4749f5fcd5758f640dd,Male,25,1,30.0,1,< 1 Year,No,44443.0,152.0,274,0
67efd4779f5fcd5758f8305a,Female,35,1,8.0,1,1-2 Year,No,41673.0,152.0,219,0
67efd4779f5fcd5758f8d1bc,Male,44,1,1.0,0,1-2 Year,No,2630.0,26.0,226,0
67efd4779f5fcd5758f8a849,Male,23,1,37.0,0,< 1 Year,Yes,25468.0,152.0,29,0
67efd4769f5fcd5758f753d8,Male,47,1,28.0,0,1-2 Year,Yes,46533.0,124.0,102,0
67efd4749f5fcd5758f5f2df,Male,47,1,8.0,0,1-2 Year,No,28908.0,152.0,290,0
67efd4789f5fcd5758f97eff,Male,21,1,37.0,0,< 1 Year,Yes,33129.0,160.0,36,0
67efd4739f5fcd5758f5d359,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,121.0,166,1
67efd47a9f5fcd5758fb3a23,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,3.0,82,0
67efd4769f5fcd5758f801ca,Male,53,1,11.0,0,1-2 Year,Yes,67896.0,26.0,15,0
67efd4749f5fcd5758f5ed65,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,157.0,159,1
67efd4799f5fcd5758fa5565,Male,20,1,13.0,1,< 1 Year,No,21754.0,160.0,122,0
67efd4779f5fcd5758f877e5,Male,30,1,28.0,1,< 1 Year,No,42623.0,152.0,59,0
67efd4789f5fcd5758f94536,Male,27,1,3.0,1,< 1 Year,No,2630.0,26.0,272,0
67efd4789f5fcd5758f9bf07,Male,21,1,36.0,1,< 1 Year,Yes,55053.0,160.0,235,0
67efd4789f5fcd5758f986bb,Male,24,1,15.0,1,< 1 Year,No,53052.0,152.0,147,0
67efd47a9f5fcd5758fb8eb9,Female,24,1,11.0,1,< 1 Year,No,28405.0,152.0,263,0
67efd47a9f5fcd5758fb5ba0,Male,61,1,35.0,1,1-2 Year,No,2630.0,163.0,139,0
67efd4759f5fcd5758f73073,Male,34,1,3.0,1,1-2 Year,No,21637.0,124.0,243,0
67efd4789f5fcd5758f9dcc9,Male,50,1,37.0,0,> 2 Years,Yes,2630.0,156.0,246,0
67efd47a9f5fcd5758fb4bef,Male,27,1,35.0,1,< 1 Year,No,29007.0,152.0,231,0
67efd4759f5fcd5758f6c219,Male,24,1,41.0,1,< 1 Year,No,33128.0,152.0,251,0
67efd4789f5fcd5758f9a5e8,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,244,0
67efd47a9f5fcd5758fb31f3,Female,47,1,33.0,0,1-2 Year,Yes,35177.0,26.0,221,0
67efd4799f5fcd5758fa2620,Male,23,1,45.0,0,< 1 Year,Yes,22376.0,152.0,113,0
67efd4779f5fcd5758f8b6bf,Female,56,1,7.0,0,1-2 Year,No,32543.0,157.0,28,0
67efd4749f5fcd5758f5f77c,Male,35,1,28.0,0,1-2 Year,Yes,31052.0,125.0,284,1
67efd47a9f5fcd5758fb72a2,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,271,0
67efd4749f5fcd5758f63dcf,Female,25,1,8.0,1,< 1 Year,No,29023.0,152.0,41,0
67efd4759f5fcd5758f6e2e1,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,26.0,201,0
67efd4749f5fcd5758f625b3,Female,20,1,30.0,1,< 1 Year,No,30109.0,160.0,261,0
67efd4769f5fcd5758f79d84,Female,23,1,46.0,1,< 1 Year,No,25750.0,160.0,92,0
67efd4779f5fcd5758f84a5c,Female,43,1,11.0,0,1-2 Year,Yes,21655.0,4.0,278,1
67efd4749f5fcd5758f61ba2,Female,53,1,29.0,0,1-2 Year,Yes,35858.0,124.0,161,1
67efd4799f5fcd5758fa19db,Male,40,1,46.0,0,1-2 Year,Yes,25926.0,124.0,115,0
67efd4789f5fcd5758f97e0c,Female,44,1,28.0,1,1-2 Year,No,42582.0,26.0,232,0
67efd4769f5fcd5758f7a1b4,Male,21,1,15.0,1,< 1 Year,No,28857.0,152.0,234,0
67efd4769f5fcd5758f7665a,Female,75,1,34.0,0,1-2 Year,Yes,30351.0,26.0,270,0
67efd4749f5fcd5758f6115b,Male,41,1,3.0,1,1-2 Year,No,2630.0,124.0,43,0
67efd4779f5fcd5758f81c6d,Male,20,1,8.0,0,< 1 Year,No,48978.0,160.0,165,0
67efd4779f5fcd5758f89288,Female,26,1,46.0,1,< 1 Year,No,22814.0,152.0,30,0
67efd4799f5fcd5758f9f2c0,Male,24,1,37.0,0,< 1 Year,Yes,27300.0,151.0,224,0
67efd4759f5fcd5758f69a46,Male,25,1,23.0,1,< 1 Year,No,32591.0,152.0,176,0
67efd47a9f5fcd5758fb515a,Male,23,1,45.0,1,< 1 Year,No,25432.0,152.0,152,0
67efd47a9f5fcd5758fb174a,Male,38,1,8.0,1,1-2 Year,No,31817.0,152.0,194,0
67efd4749f5fcd5758f651ea,Male,52,1,8.0,1,1-2 Year,No,33345.0,30.0,218,0
67efd4779f5fcd5758f81ccd,Female,69,1,28.0,0,1-2 Year,Yes,72884.0,122.0,257,0
67efd4779f5fcd5758f87c7b,Male,39,1,33.0,0,1-2 Year,Yes,32055.0,26.0,132,0
67efd4749f5fcd5758f6137b,Female,64,1,39.0,1,1-2 Year,No,42173.0,26.0,247,0
67efd4799f5fcd5758faa78f,Male,52,1,44.0,0,1-2 Year,Yes,25798.0,124.0,221,0
67efd4759f5fcd5758f6f778,Male,52,1,8.0,0,1-2 Year,Yes,38949.0,124.0,164,0
67efd47a9f5fcd5758faf2a2,Male,27,1,15.0,1,< 1 Year,No,41042.0,152.0,219,0
67efd4749f5fcd5758f621e7,Female,53,1,28.0,0,1-2 Year,Yes,46138.0,122.0,189,1
67efd4769f5fcd5758f7ddc5,Male,53,1,8.0,1,1-2 Year,No,39486.0,7.0,35,0
67efd4779f5fcd5758f813f2,Male,23,1,36.0,1,< 1 Year,No,31160.0,152.0,76,0
67efd47a9f5fcd5758fb3f11,Female,23,1,8.0,1,< 1 Year,No,31576.0,152.0,37,0
67efd4789f5fcd5758f97828,Female,25,1,11.0,1,< 1 Year,No,36778.0,152.0,251,0
67efd4769f5fcd5758f76771,Male,31,1,30.0,1,< 1 Year,No,34222.0,152.0,274,0
67efd4799f5fcd5758fab0cf,Female,28,1,14.0,1,< 1 Year,No,32911.0,152.0,86,0
67efd47a9f5fcd5758fb1b7e,Female,25,1,15.0,0,< 1 Year,Yes,32696.0,160.0,283,0
67efd4759f5fcd5758f7267d,Female,22,1,8.0,0,< 1 Year,No,43893.0,152.0,125,0
67efd4769f5fcd5758f7bac5,Female,41,1,28.0,0,1-2 Year,Yes,38437.0,26.0,52,0
67efd4759f5fcd5758f6a39b,Male,28,1,46.0,1,< 1 Year,No,22985.0,152.0,282,0
67efd4759f5fcd5758f6edef,Female,61,1,3.0,1,1-2 Year,No,14214.0,124.0,142,0
67efd4799f5fcd5758fa99ab,Female,23,1,39.0,1,< 1 Year,No,33598.0,152.0,60,0
67efd4749f5fcd5758f60ca7,Female,37,1,11.0,0,1-2 Year,Yes,19965.0,26.0,226,1
67efd4789f5fcd5758f9406c,Female,33,1,2.0,1,1-2 Year,No,18373.0,124.0,73,0
67efd47a9f5fcd5758fb1f40,Male,21,1,43.0,0,< 1 Year,Yes,41894.0,157.0,217,0
67efd4799f5fcd5758fa5be5,Female,24,1,9.0,0,< 1 Year,Yes,42215.0,152.0,269,0
67efd4749f5fcd5758f650bf,Male,47,1,28.0,0,1-2 Year,Yes,45913.0,124.0,130,0
67efd4779f5fcd5758f8dc6e,Male,39,1,46.0,1,1-2 Year,No,24409.0,124.0,43,0
67efd4779f5fcd5758f8a111,Female,28,1,6.0,1,< 1 Year,No,24781.0,152.0,171,0
67efd4789f5fcd5758f90c4f,Male,59,1,18.0,0,1-2 Year,Yes,73562.0,154.0,30,0
67efd4749f5fcd5758f5ee94,Female,25,1,28.0,1,< 1 Year,No,29833.0,152.0,21,0
67efd4749f5fcd5758f635bb,Male,52,1,12.0,0,1-2 Year,No,21334.0,26.0,51,0
67efd4759f5fcd5758f68075,Male,24,1,47.0,0,< 1 Year,Yes,34857.0,151.0,265,0
67efd4769f5fcd5758f7a3b8,Male,40,1,28.0,1,1-2 Year,Yes,37883.0,26.0,236,0
67efd4779f5fcd5758f8a82a,Female,24,1,8.0,1,< 1 Year,Yes,42405.0,152.0,213,0
67efd4769f5fcd5758f772df,Male,60,1,39.0,1,1-2 Year,No,29665.0,124.0,41,0
67efd47a9f5fcd5758fb9179,Male,56,1,28.0,0,> 2 Years,Yes,37626.0,26.0,149,0
67efd4779f5fcd5758f8445c,Female,33,1,18.0,0,1-2 Year,Yes,28838.0,157.0,23,1
67efd4799f5fcd5758faa14d,Male,66,1,29.0,0,1-2 Year,No,2630.0,124.0,64,0
67efd4759f5fcd5758f73b29,Male,27,1,28.0,1,< 1 Year,No,62681.0,152.0,290,0
67efd4799f5fcd5758fa6394,Male,28,1,10.0,1,< 1 Year,No,39850.0,152.0,219,0
67efd4759f5fcd5758f722c8,Female,24,1,32.0,0,< 1 Year,Yes,26823.0,152.0,201,0
67efd4769f5fcd5758f76474,Male,23,1,29.0,1,< 1 Year,No,30627.0,152.0,191,0
67efd4769f5fcd5758f7e38d,Female,46,1,28.0,0,1-2 Year,No,27291.0,26.0,101,0
67efd4749f5fcd5758f5fad5,Female,48,1,35.0,0,1-2 Year,Yes,31511.0,154.0,127,1
67efd4769f5fcd5758f7953e,Female,39,1,37.0,0,> 2 Years,Yes,32305.0,26.0,103,1
67efd4769f5fcd5758f7f8e4,Female,45,1,28.0,0,1-2 Year,Yes,32221.0,26.0,109,0
67efd4759f5fcd5758f70081,Male,29,1,28.0,0,1-2 Year,Yes,37067.0,157.0,48,1
67efd4759f5fcd5758f71397,Female,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,162,0
