_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd47a9f5fcd5758fb808b,Male,55,1,15.0,1,1-2 Year,No,2630.0,26.0,72,0
67efd4749f5fcd5758f5fef3,Female,23,1,11.0,1,< 1 Year,No,27280.0,152.0,123,0
67efd4789f5fcd5758f9abaf,Female,48,1,28.0,0,1-2 Year,Yes,34242.0,122.0,86,1
67efd4769f5fcd5758f766b8,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,112,0
67efd47a9f5fcd5758fadd64,Female,25,1,8.0,1,< 1 Year,No,40489.0,160.0,43,0
67efd4769f5fcd5758f7f77d,Female,26,1,46.0,1,< 1 Year,No,34413.0,152.0,102,0
67efd4759f5fcd5758f73d2b,Female,22,1,4.0,1,< 1 Year,Yes,27021.0,152.0,222,0
67efd4789f5fcd5758f9adb5,Female,44,1,8.0,0,1-2 Year,No,38231.0,26.0,236,0
67efd4769f5fcd5758f77960,Male,29,1,29.0,1,< 1 Year,No,34844.0,26.0,54,0
67efd4769f5fcd5758f7f727,Female,26,1,28.0,1,< 1 Year,No,38378.0,152.0,214,0
67efd47a9f5fcd5758fb7a02,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,95,0
67efd4779f5fcd5758f88f9f,Female,25,1,18.0,1,< 1 Year,No,29165.0,152.0,240,0
67efd4779f5fcd5758f83d02,Male,52,1,28.0,0,1-2 Year,Yes,54167.0,26.0,105,0
67efd47a9f5fcd5758fb67c3,Male,53,1,8.0,0,1-2 Year,Yes,42369.0,124.0,24,0
67efd4769f5fcd5758f7f40b,Male,54,1,11.0,1,1-2 Year,No,26828.0,26.0,247,0
67efd4759f5fcd5758f6e42e,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,154.0,56,1
67efd4779f5fcd5758f86602,Male,61,1,28.0,0,1-2 Year,Yes,49039.0,124.0,265,0
67efd4799f5fcd5758fa545d,Female,55,1,28.0,0,1-2 Year,Yes,67779.0,24.0,292,0
67efd4759f5fcd5758f68ece,Female,38,1,21.0,1,1-2 Year,No,29047.0,124.0,189,0
67efd4749f5fcd5758f6222f,Male,47,1,28.0,0,1-2 Year,Yes,33854.0,124.0,144,0
67efd47a9f5fcd5758fb1498,Male,42,1,41.0,0,1-2 Year,Yes,31445.0,26.0,203,0
67efd4779f5fcd5758f89947,Male,24,1,35.0,1,< 1 Year,No,41419.0,124.0,288,0
67efd4789f5fcd5758f998fb,Male,63,1,17.0,1,1-2 Year,No,29742.0,152.0,163,0
67efd4749f5fcd5758f64312,Female,30,1,34.0,0,< 1 Year,Yes,32684.0,26.0,63,0
67efd4759f5fcd5758f6d3a9,Male,43,1,28.0,0,1-2 Year,Yes,39381.0,124.0,142,0
67efd47a9f5fcd5758fae876,Male,49,1,44.0,1,1-2 Year,No,2630.0,124.0,16,0
67efd4779f5fcd5758f82626,Female,46,1,15.0,0,1-2 Year,Yes,28659.0,26.0,105,0
67efd4759f5fcd5758f704ae,Female,46,1,28.0,0,1-2 Year,Yes,68915.0,26.0,281,1
67efd4769f5fcd5758f7f901,Male,25,1,33.0,1,< 1 Year,No,24466.0,152.0,94,0
67efd4759f5fcd5758f6fa6b,Male,58,1,8.0,0,1-2 Year,Yes,63100.0,124.0,64,0
67efd4779f5fcd5758f8a6b1,Female,47,1,28.0,0,1-2 Year,Yes,49507.0,155.0,179,0
67efd4769f5fcd5758f79917,Male,35,1,47.0,0,1-2 Year,Yes,26656.0,124.0,37,1
67efd4749f5fcd5758f5eed1,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,26.0,229,0
67efd4789f5fcd5758f9646b,Male,55,1,38.0,1,1-2 Year,No,2630.0,124.0,91,0
67efd4759f5fcd5758f73091,Male,28,1,29.0,1,< 1 Year,Yes,2630.0,152.0,291,0
67efd4799f5fcd5758fa3eaf,Female,24,1,22.0,0,< 1 Year,Yes,24407.0,151.0,186,0
67efd4749f5fcd5758f5f012,Female,25,1,41.0,1,< 1 Year,No,26181.0,152.0,121,0
67efd4759f5fcd5758f68104,Male,48,1,28.0,1,1-2 Year,No,52372.0,124.0,29,0
67efd4779f5fcd5758f8f264,Male,28,1,8.0,1,< 1 Year,No,41677.0,152.0,162,0
67efd4769f5fcd5758f7dd6c,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,61,0
67efd4779f5fcd5758f8ed2c,Male,77,1,28.0,1,1-2 Year,No,55115.0,26.0,27,0
67efd4799f5fcd5758fa9526,Female,40,1,8.0,0,< 1 Year,Yes,39451.0,124.0,225,1
67efd4759f5fcd5758f71341,Male,53,1,28.0,0,1-2 Year,Yes,46538.0,26.0,46,1
67efd4769f5fcd5758f7f712,Female,42,1,28.0,1,1-2 Year,No,22663.0,26.0,248,0
67efd4749f5fcd5758f61031,Female,63,1,28.0,1,1-2 Year,No,32416.0,7.0,274,0
67efd4769f5fcd5758f7e1a2,Female,67,1,28.0,0,1-2 Year,Yes,33881.0,122.0,93,0
67efd4749f5fcd5758f645a0,Male,52,1,50.0,0,1-2 Year,Yes,50488.0,26.0,83,0
67efd4789f5fcd5758f9416e,Female,28,1,28.0,1,< 1 Year,No,40461.0,152.0,282,0
67efd4769f5fcd5758f7f2ce,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,233,0
67efd4799f5fcd5758fa16fb,Male,28,1,11.0,0,< 1 Year,Yes,38940.0,152.0,238,0
67efd4769f5fcd5758f7c60f,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,203,1
67efd4749f5fcd5758f66bf2,Female,21,1,14.0,1,< 1 Year,No,25404.0,152.0,284,0
67efd4779f5fcd5758f8638b,Female,74,1,28.0,1,1-2 Year,No,39450.0,122.0,125,0
67efd4789f5fcd5758f96ebc,Male,44,1,28.0,1,1-2 Year,No,25976.0,124.0,219,0
67efd4799f5fcd5758fac68a,Male,37,1,39.0,0,1-2 Year,Yes,28417.0,124.0,83,0
67efd4759f5fcd5758f684da,Female,27,1,29.0,1,< 1 Year,No,41653.0,152.0,243,0
67efd47a9f5fcd5758fb4252,Male,46,1,28.0,0,1-2 Year,Yes,40928.0,124.0,118,1
67efd4799f5fcd5758fa33e4,Female,24,1,25.0,1,< 1 Year,No,23067.0,152.0,253,0
67efd4769f5fcd5758f798c1,Male,52,1,28.0,1,1-2 Year,No,41302.0,124.0,48,0
67efd4799f5fcd5758fa742b,Female,75,1,7.0,1,1-2 Year,No,31029.0,124.0,58,0
67efd4759f5fcd5758f71b2a,Female,21,1,32.0,1,< 1 Year,No,33413.0,160.0,127,0
67efd47a9f5fcd5758fb8b84,Female,39,1,45.0,0,1-2 Year,No,23432.0,108.0,179,0
67efd4749f5fcd5758f61eae,Female,27,1,41.0,0,< 1 Year,Yes,30265.0,152.0,284,0
67efd47a9f5fcd5758facc7b,Male,46,1,41.0,0,1-2 Year,Yes,36003.0,26.0,278,0
67efd4799f5fcd5758fa6cb1,Male,25,1,15.0,1,< 1 Year,No,33275.0,152.0,295,0
67efd47a9f5fcd5758fb91b6,Male,22,1,36.0,1,< 1 Year,No,27886.0,152.0,87,0
67efd4779f5fcd5758f88aab,Female,22,1,46.0,1,< 1 Year,No,22060.0,152.0,34,0
67efd47a9f5fcd5758fb5dfb,Male,24,1,45.0,1,< 1 Year,No,28495.0,26.0,15,0
67efd4759f5fcd5758f72d8f,Male,48,1,20.0,1,1-2 Year,No,2630.0,124.0,196,0
67efd47a9f5fcd5758fb5326,Male,23,1,39.0,0,< 1 Year,Yes,35552.0,26.0,283,0
67efd4779f5fcd5758f8a0b7,Male,23,1,12.0,1,< 1 Year,No,31612.0,152.0,34,0
67efd4759f5fcd5758f6b0b7,Male,42,1,41.0,0,1-2 Year,Yes,36346.0,124.0,156,0
67efd4749f5fcd5758f622f8,Female,26,1,42.0,0,< 1 Year,Yes,2630.0,124.0,162,0
67efd4789f5fcd5758f976be,Male,41,1,28.0,0,> 2 Years,Yes,47283.0,156.0,240,0
67efd47a9f5fcd5758fb8137,Female,27,1,15.0,1,< 1 Year,Yes,30286.0,152.0,82,0
67efd4759f5fcd5758f73d27,Male,61,1,47.0,0,1-2 Year,Yes,47057.0,26.0,204,0
67efd4759f5fcd5758f6fe0b,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,0
67efd4789f5fcd5758f98061,Male,49,1,35.0,0,1-2 Year,Yes,25982.0,26.0,175,1
67efd4769f5fcd5758f7c1c1,Male,59,1,28.0,0,1-2 Year,Yes,45992.0,26.0,211,1
67efd4769f5fcd5758f7e3ea,Female,51,1,28.0,1,1-2 Year,No,24930.0,26.0,279,0
67efd4749f5fcd5758f65d3a,Male,23,1,39.0,0,< 1 Year,Yes,37657.0,157.0,256,0
67efd4779f5fcd5758f84e82,Male,30,1,28.0,1,1-2 Year,No,28180.0,26.0,61,0
67efd4789f5fcd5758f90909,Male,47,1,19.0,0,1-2 Year,Yes,2630.0,26.0,34,1
67efd4789f5fcd5758f9dcad,Male,37,1,28.0,0,1-2 Year,Yes,41673.0,124.0,215,0
67efd4789f5fcd5758f93854,Female,51,1,7.0,0,1-2 Year,Yes,43078.0,26.0,83,1
67efd4789f5fcd5758f98a04,Male,65,1,28.0,1,1-2 Year,No,37176.0,124.0,29,0
67efd47a9f5fcd5758fb41a3,Female,28,1,18.0,1,< 1 Year,No,37281.0,152.0,59,0
67efd4799f5fcd5758fa11ee,Female,24,1,9.0,0,< 1 Year,No,2630.0,152.0,51,0
67efd4749f5fcd5758f67b75,Female,21,1,18.0,1,< 1 Year,No,32219.0,152.0,171,0
67efd4779f5fcd5758f8381b,Male,31,1,41.0,1,< 1 Year,No,35535.0,152.0,120,0
67efd4759f5fcd5758f73a73,Male,43,1,28.0,1,1-2 Year,No,65631.0,124.0,236,0
67efd4769f5fcd5758f7caaf,Male,43,1,22.0,0,1-2 Year,Yes,2630.0,156.0,146,0
67efd4799f5fcd5758faa49b,Female,22,1,25.0,1,< 1 Year,No,21389.0,152.0,253,0
67efd47a9f5fcd5758fb6549,Female,30,1,21.0,1,< 1 Year,No,31632.0,152.0,212,0
67efd4749f5fcd5758f60fc0,Female,23,1,8.0,0,< 1 Year,No,51623.0,152.0,147,0
67efd4799f5fcd5758fab7bc,Male,25,1,47.0,0,< 1 Year,No,28983.0,152.0,38,0
67efd4779f5fcd5758f8b620,Female,56,1,8.0,0,1-2 Year,Yes,36506.0,26.0,281,1
67efd4799f5fcd5758fa9d37,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,54,0
67efd47a9f5fcd5758fb962b,Male,21,1,41.0,0,< 1 Year,Yes,31708.0,160.0,113,0
67efd4779f5fcd5758f8d221,Female,32,1,8.0,0,1-2 Year,Yes,63883.0,157.0,154,0
67efd4759f5fcd5758f7159a,Female,41,1,28.0,0,1-2 Year,Yes,37911.0,124.0,113,0
67efd4799f5fcd5758fa523f,Female,25,1,9.0,0,< 1 Year,Yes,42217.0,152.0,92,0
67efd4769f5fcd5758f793fd,Female,24,1,23.0,1,< 1 Year,No,20773.0,152.0,33,0
67efd47a9f5fcd5758faf6a1,Male,42,1,28.0,0,1-2 Year,Yes,28308.0,124.0,177,1
67efd4769f5fcd5758f78ba1,Female,53,1,28.0,1,1-2 Year,No,42771.0,26.0,147,0
67efd4779f5fcd5758f8e26b,Male,26,1,30.0,1,< 1 Year,No,26490.0,107.0,279,0
67efd4759f5fcd5758f71cb4,Female,37,1,28.0,0,1-2 Year,Yes,30012.0,124.0,138,0
67efd47a9f5fcd5758fb0c76,Female,23,1,46.0,1,< 1 Year,No,26804.0,152.0,67,0
67efd4769f5fcd5758f78d27,Male,27,1,13.0,1,< 1 Year,No,23978.0,152.0,204,0
67efd4769f5fcd5758f7ae9c,Male,22,1,50.0,1,< 1 Year,No,35491.0,152.0,267,0
67efd4789f5fcd5758f9318a,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
67efd47a9f5fcd5758fb9649,Male,41,1,43.0,0,> 2 Years,Yes,27280.0,10.0,130,1
67efd4779f5fcd5758f86767,Female,51,1,28.0,1,1-2 Year,No,32460.0,26.0,213,0
67efd47a9f5fcd5758fb5310,Female,33,1,12.0,1,< 1 Year,No,2630.0,152.0,276,0
67efd4739f5fcd5758f5d21d,Female,24,1,28.0,0,< 1 Year,Yes,31901.0,152.0,17,0
67efd47a9f5fcd5758fb6be7,Female,23,1,47.0,1,< 1 Year,No,33419.0,152.0,134,0
67efd4749f5fcd5758f656dc,Female,25,1,45.0,0,< 1 Year,No,19963.0,152.0,229,0
67efd4799f5fcd5758fa460d,Male,37,1,29.0,1,1-2 Year,No,34215.0,152.0,47,0
67efd4789f5fcd5758f9517a,Female,47,1,11.0,0,> 2 Years,Yes,18049.0,26.0,202,1
67efd4799f5fcd5758fab9ed,Male,53,1,28.0,1,1-2 Year,No,48371.0,26.0,166,0
67efd47a9f5fcd5758faee5f,Female,21,1,15.0,1,< 1 Year,No,29529.0,152.0,279,0
67efd4759f5fcd5758f6c90c,Female,61,1,39.0,1,1-2 Year,Yes,32551.0,26.0,263,0
67efd4759f5fcd5758f729f5,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,10,0
67efd4769f5fcd5758f7f00b,Female,51,1,28.0,0,1-2 Year,Yes,38795.0,26.0,219,0
67efd4789f5fcd5758f99eca,Female,37,1,13.0,0,1-2 Year,Yes,2630.0,157.0,99,0
67efd47a9f5fcd5758fadd77,Female,52,1,28.0,0,1-2 Year,Yes,47628.0,122.0,228,1
67efd4789f5fcd5758f97c29,Female,45,1,28.0,1,1-2 Year,No,47734.0,26.0,71,0
67efd4779f5fcd5758f88cc4,Female,36,1,28.0,0,1-2 Year,Yes,40620.0,124.0,242,0
67efd4789f5fcd5758f9a29a,Female,59,1,29.0,0,1-2 Year,Yes,39241.0,124.0,159,0
67efd4759f5fcd5758f72a3e,Female,32,1,36.0,0,< 1 Year,Yes,34043.0,124.0,284,0
67efd4799f5fcd5758fa416b,Male,47,1,29.0,0,1-2 Year,Yes,20277.0,163.0,58,0
67efd4789f5fcd5758f99df6,Female,51,1,9.0,1,1-2 Year,No,20986.0,151.0,263,0
67efd4769f5fcd5758f7eb4f,Male,41,1,28.0,0,1-2 Year,Yes,45107.0,26.0,261,0
67efd4749f5fcd5758f612b0,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,124.0,233,1
67efd4779f5fcd5758f8f11d,Male,23,1,28.0,1,< 1 Year,No,2630.0,151.0,29,0
67efd4779f5fcd5758f8ca57,Male,78,1,33.0,0,> 2 Years,Yes,38993.0,124.0,148,0
67efd4779f5fcd5758f8ad13,Female,42,1,29.0,0,1-2 Year,Yes,61632.0,26.0,111,0
67efd4749f5fcd5758f672cc,Female,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,115,0
67efd4799f5fcd5758fa697e,Female,45,1,47.0,1,1-2 Year,No,2630.0,124.0,18,0
67efd4759f5fcd5758f6acaa,Male,45,1,51.0,0,1-2 Year,Yes,55806.0,124.0,292,0
67efd4779f5fcd5758f8b3c3,Female,45,1,28.0,0,1-2 Year,Yes,35599.0,26.0,171,1
67efd4799f5fcd5758fa676d,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,124.0,200,1
67efd47a9f5fcd5758fb1521,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,29,0
67efd4779f5fcd5758f8b6c8,Female,26,1,28.0,1,< 1 Year,No,64764.0,152.0,188,0
67efd47a9f5fcd5758fb4278,Male,42,1,28.0,0,1-2 Year,Yes,55580.0,122.0,44,0
67efd4799f5fcd5758fa0aa3,Female,62,1,50.0,0,1-2 Year,Yes,26970.0,124.0,168,0
67efd4779f5fcd5758f903cd,Female,26,1,19.0,1,< 1 Year,No,23873.0,152.0,41,0
67efd47a9f5fcd5758fb3b5d,Male,78,1,28.0,0,1-2 Year,Yes,38340.0,122.0,163,0
67efd4799f5fcd5758fa3320,Male,25,1,6.0,1,< 1 Year,No,31439.0,152.0,292,0
67efd4769f5fcd5758f74705,Male,22,1,3.0,0,< 1 Year,Yes,35145.0,160.0,129,0
67efd4799f5fcd5758fa1722,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,126,0
67efd4789f5fcd5758f9a278,Male,37,1,41.0,1,1-2 Year,No,32328.0,152.0,264,0
67efd4759f5fcd5758f6c42a,Male,30,1,28.0,1,1-2 Year,No,41724.0,26.0,114,0
67efd4759f5fcd5758f6e393,Male,22,1,46.0,1,< 1 Year,No,22359.0,152.0,231,0
67efd47a9f5fcd5758fb7d37,Female,48,1,28.0,1,1-2 Year,No,40333.0,124.0,221,0
67efd4769f5fcd5758f7c89b,Male,30,1,50.0,1,1-2 Year,No,22592.0,124.0,15,0
67efd4759f5fcd5758f6a31e,Female,24,1,36.0,1,< 1 Year,No,26930.0,152.0,155,0
67efd4759f5fcd5758f6aca8,Male,47,1,8.0,0,1-2 Year,Yes,27283.0,26.0,142,1
67efd4759f5fcd5758f6c5d9,Female,22,1,46.0,0,< 1 Year,Yes,31971.0,152.0,182,0
67efd4769f5fcd5758f7e444,Male,67,1,41.0,1,1-2 Year,No,39605.0,152.0,196,0
67efd4789f5fcd5758f98325,Female,65,1,3.0,1,1-2 Year,No,2630.0,124.0,275,0
67efd4779f5fcd5758f860fc,Male,59,1,39.0,0,1-2 Year,Yes,27266.0,163.0,76,1
67efd4759f5fcd5758f73d44,Male,70,1,11.0,1,1-2 Year,No,17038.0,124.0,237,0
67efd4799f5fcd5758fa58f9,Male,24,1,10.0,0,< 1 Year,Yes,29869.0,152.0,83,0
67efd4749f5fcd5758f60f25,Male,27,1,41.0,1,< 1 Year,No,31760.0,152.0,83,0
67efd4749f5fcd5758f61369,Female,23,1,21.0,1,< 1 Year,No,17024.0,151.0,282,0
67efd4749f5fcd5758f5f010,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,44.0,248,0
67efd4759f5fcd5758f6e227,Male,31,1,29.0,0,< 1 Year,Yes,31740.0,26.0,220,0
67efd47a9f5fcd5758fb6ee6,Female,48,1,41.0,1,1-2 Year,No,2630.0,30.0,176,0
67efd47a9f5fcd5758fb6fc1,Female,40,1,28.0,0,1-2 Year,Yes,28353.0,122.0,16,0
67efd4799f5fcd5758fa7c0b,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,291,0
67efd4759f5fcd5758f6c811,Female,59,1,50.0,1,1-2 Year,No,36473.0,152.0,29,0
67efd4769f5fcd5758f79069,Male,47,1,28.0,0,1-2 Year,No,45697.0,26.0,201,0
67efd4759f5fcd5758f7432b,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,223,0
67efd4749f5fcd5758f62d67,Male,43,1,35.0,1,1-2 Year,No,2630.0,160.0,209,0
67efd4779f5fcd5758f84583,Male,22,1,5.0,0,< 1 Year,Yes,32804.0,152.0,60,0
67efd47a9f5fcd5758fb4c3a,Female,54,1,28.0,0,1-2 Year,Yes,53667.0,26.0,148,0
67efd47a9f5fcd5758fb6cc8,Female,66,1,50.0,0,1-2 Year,Yes,44407.0,124.0,195,0
67efd4799f5fcd5758fa0237,Female,25,1,41.0,1,< 1 Year,No,17440.0,152.0,21,0
67efd4779f5fcd5758f8ba78,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,96,1
67efd4799f5fcd5758fa0506,Male,79,1,38.0,1,1-2 Year,No,36038.0,124.0,252,0
67efd4799f5fcd5758fa579a,Female,22,1,2.0,1,< 1 Year,No,35477.0,152.0,155,0
67efd47a9f5fcd5758fb6b64,Female,34,1,8.0,0,1-2 Year,Yes,23903.0,124.0,208,1
67efd4779f5fcd5758f89d54,Male,64,1,10.0,1,1-2 Year,No,73540.0,26.0,206,0
67efd47a9f5fcd5758fb0c91,Female,27,1,21.0,1,< 1 Year,No,28740.0,152.0,162,0
67efd4759f5fcd5758f717b3,Male,38,1,8.0,1,1-2 Year,No,86112.0,26.0,188,0
67efd4769f5fcd5758f78d1e,Male,54,1,46.0,1,1-2 Year,No,31669.0,26.0,60,0
67efd4759f5fcd5758f6a1d2,Female,29,1,15.0,0,< 1 Year,Yes,33758.0,152.0,292,0
67efd4759f5fcd5758f6eedb,Female,25,1,24.0,0,1-2 Year,No,44568.0,124.0,272,0
67efd4779f5fcd5758f8a79b,Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,257,1
67efd47a9f5fcd5758fb9edd,Female,39,1,28.0,0,1-2 Year,Yes,47056.0,122.0,180,1
67efd4799f5fcd5758faa2b6,Male,43,1,28.0,0,1-2 Year,Yes,43305.0,124.0,151,1
67efd4799f5fcd5758fa072d,Female,22,1,46.0,1,< 1 Year,No,29399.0,160.0,145,0
67efd4789f5fcd5758f9886a,Female,27,1,6.0,1,< 1 Year,No,34308.0,152.0,140,0
67efd4749f5fcd5758f62aaa,Female,24,1,46.0,0,< 1 Year,No,29744.0,152.0,289,0
67efd47a9f5fcd5758fb3bc7,Male,49,1,28.0,0,1-2 Year,Yes,39925.0,26.0,35,1
67efd4779f5fcd5758f8fd44,Male,20,1,32.0,0,< 1 Year,No,25934.0,160.0,253,0
67efd4759f5fcd5758f69bea,Male,59,1,8.0,0,1-2 Year,No,49443.0,124.0,43,0
67efd4759f5fcd5758f6ceb3,Male,24,1,22.0,0,< 1 Year,No,2630.0,152.0,162,0
67efd4749f5fcd5758f5ed44,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
67efd47a9f5fcd5758fb9040,Male,69,1,46.0,1,1-2 Year,No,2630.0,26.0,109,0
67efd4749f5fcd5758f67694,Male,43,1,8.0,0,1-2 Year,No,32921.0,26.0,180,0
67efd4769f5fcd5758f78633,Female,22,1,8.0,0,< 1 Year,Yes,28843.0,152.0,285,0
67efd4799f5fcd5758fa2eb2,Male,23,1,34.0,0,< 1 Year,Yes,33576.0,26.0,270,0
67efd47a9f5fcd5758fb1785,Male,53,1,8.0,1,1-2 Year,No,55961.0,26.0,276,0
67efd4789f5fcd5758f9bb60,Male,23,1,41.0,1,< 1 Year,No,33510.0,152.0,139,0
67efd4779f5fcd5758f89a6b,Male,68,1,28.0,1,1-2 Year,No,45061.0,122.0,80,0
67efd4779f5fcd5758f89911,Male,46,1,28.0,0,1-2 Year,Yes,39221.0,124.0,196,1
67efd4759f5fcd5758f68556,Male,73,0,28.0,1,1-2 Year,No,26872.0,26.0,82,0
67efd4789f5fcd5758f9ad82,Female,23,1,15.0,1,< 1 Year,Yes,23493.0,151.0,290,0
67efd4749f5fcd5758f5fc81,Female,47,1,2.0,0,1-2 Year,Yes,30325.0,152.0,158,0
67efd4789f5fcd5758f9e101,Male,47,1,10.0,0,1-2 Year,Yes,2630.0,124.0,223,1
67efd4769f5fcd5758f7f41c,Male,38,1,50.0,1,1-2 Year,No,37682.0,26.0,28,0
67efd4749f5fcd5758f5da66,Male,31,1,12.0,0,< 1 Year,Yes,2630.0,156.0,95,0
67efd4789f5fcd5758f988f8,Female,22,1,11.0,0,< 1 Year,No,31024.0,152.0,101,1
67efd4779f5fcd5758f885cc,Male,37,1,28.0,0,1-2 Year,Yes,26396.0,124.0,118,0
67efd4759f5fcd5758f6dda9,Male,74,1,28.0,1,1-2 Year,No,28885.0,120.0,152,0
67efd4779f5fcd5758f8134b,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,158.0,168,0
67efd4789f5fcd5758f9ba80,Female,39,1,8.0,1,1-2 Year,No,35873.0,124.0,69,0
67efd4759f5fcd5758f6818c,Male,46,1,28.0,1,1-2 Year,No,44129.0,26.0,137,0
67efd4749f5fcd5758f5f13f,Male,22,1,46.0,1,< 1 Year,No,32827.0,152.0,77,0
67efd4769f5fcd5758f798d9,Female,44,1,28.0,0,1-2 Year,Yes,42327.0,26.0,124,1
67efd4789f5fcd5758f9d15e,Male,35,1,8.0,0,1-2 Year,Yes,28519.0,124.0,112,0
67efd4799f5fcd5758fa39c9,Female,41,1,28.0,1,1-2 Year,No,34137.0,26.0,98,0
67efd4779f5fcd5758f8e645,Male,36,1,37.0,1,1-2 Year,No,41339.0,152.0,144,0
67efd4759f5fcd5758f6d56d,Female,22,1,28.0,1,< 1 Year,No,33506.0,152.0,150,0
67efd4779f5fcd5758f88fb0,Male,52,1,28.0,0,1-2 Year,Yes,79184.0,13.0,32,0
67efd4789f5fcd5758f9bb96,Male,23,1,15.0,0,< 1 Year,Yes,26465.0,152.0,85,0
67efd47a9f5fcd5758fae6b9,Male,45,1,8.0,0,1-2 Year,Yes,27790.0,124.0,160,1
67efd47a9f5fcd5758fb6634,Male,44,1,28.0,0,1-2 Year,Yes,51529.0,26.0,135,0
67efd4789f5fcd5758f9e606,Male,29,1,15.0,0,< 1 Year,No,37571.0,151.0,154,0
67efd4749f5fcd5758f5f4af,Female,63,1,28.0,0,1-2 Year,Yes,44128.0,26.0,29,1
67efd47a9f5fcd5758fb20b8,Female,26,1,41.0,1,< 1 Year,No,31627.0,152.0,297,0
67efd4799f5fcd5758fa495e,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,26.0,15,1
67efd4799f5fcd5758fa6d27,Male,24,1,45.0,1,< 1 Year,No,21021.0,152.0,27,0
67efd4769f5fcd5758f7bd34,Female,24,1,14.0,0,< 1 Year,Yes,37544.0,152.0,35,0
67efd4769f5fcd5758f7d004,Male,39,1,28.0,1,1-2 Year,No,2630.0,124.0,92,0
67efd4779f5fcd5758f81ea8,Male,23,1,28.0,0,< 1 Year,Yes,32996.0,152.0,118,1
67efd4769f5fcd5758f7b932,Female,25,1,41.0,1,< 1 Year,No,31896.0,152.0,185,0
67efd4789f5fcd5758f98746,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,160,0
67efd4779f5fcd5758f8ec6e,Male,32,1,46.0,1,< 1 Year,No,37740.0,152.0,174,0
67efd4779f5fcd5758f8baf5,Female,30,1,46.0,1,< 1 Year,No,29477.0,152.0,213,0
67efd4799f5fcd5758fa4c5b,Female,42,1,28.0,0,1-2 Year,Yes,54650.0,122.0,99,0
67efd4749f5fcd5758f5e887,Male,20,1,27.0,1,< 1 Year,No,2630.0,160.0,69,0
67efd47a9f5fcd5758facea1,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,299,0
67efd4749f5fcd5758f622e1,Male,42,1,28.0,0,1-2 Year,Yes,32001.0,26.0,287,0
67efd4769f5fcd5758f7dd16,Female,23,1,38.0,0,< 1 Year,Yes,32138.0,152.0,224,0
67efd4759f5fcd5758f70873,Female,53,1,28.0,1,1-2 Year,No,39531.0,124.0,279,0
67efd4759f5fcd5758f69746,Male,31,1,41.0,1,1-2 Year,No,29222.0,124.0,289,0
67efd47a9f5fcd5758fb3337,Male,30,1,46.0,0,< 1 Year,No,2630.0,1.0,33,0
67efd4769f5fcd5758f75b8e,Male,21,1,8.0,0,< 1 Year,Yes,37358.0,160.0,165,0
67efd47a9f5fcd5758fb85bc,Male,30,1,50.0,0,1-2 Year,Yes,33855.0,26.0,47,0
67efd4759f5fcd5758f68af0,Male,62,1,37.0,0,1-2 Year,No,26963.0,26.0,274,0
67efd4789f5fcd5758f98051,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,197,0
67efd4759f5fcd5758f6f75b,Male,61,1,13.0,0,1-2 Year,Yes,2630.0,156.0,293,0
67efd4779f5fcd5758f87352,Male,46,1,8.0,0,1-2 Year,Yes,32907.0,19.0,109,0
67efd47a9f5fcd5758fb86e7,Female,46,1,29.0,1,1-2 Year,No,32056.0,124.0,240,0
67efd4789f5fcd5758f9ea9e,Male,73,1,15.0,1,1-2 Year,No,44294.0,124.0,37,0
67efd4749f5fcd5758f615b6,Male,23,1,28.0,0,< 1 Year,Yes,39477.0,152.0,103,0
