_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4769f5fcd5758f74642,Male,22,1,15.0,1,< 1 Year,No,26066.0,152.0,28,0
67efd4749f5fcd5758f63dc3,Female,28,1,28.0,1,< 1 Year,No,41535.0,152.0,238,0
67efd4789f5fcd5758f9146a,Male,61,1,28.0,1,1-2 Year,No,48863.0,26.0,119,0
67efd47a9f5fcd5758fb4e6e,Male,46,1,8.0,0,1-2 Year,Yes,31739.0,124.0,235,0
67efd4769f5fcd5758f7f96d,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,240,0
67efd4799f5fcd5758fa8c5c,Male,21,1,32.0,0,< 1 Year,Yes,33273.0,152.0,58,0
67efd4799f5fcd5758fa5dcd,Female,26,1,18.0,1,< 1 Year,No,37249.0,152.0,168,0
67efd4779f5fcd5758f82d7a,Male,57,1,23.0,1,1-2 Year,No,20505.0,124.0,161,0
67efd4779f5fcd5758f8c49e,Female,20,1,32.0,0,< 1 Year,Yes,26505.0,160.0,270,0
67efd4759f5fcd5758f6fbbe,Female,27,1,41.0,1,< 1 Year,No,34377.0,152.0,252,0
67efd4789f5fcd5758f97355,Female,69,1,28.0,0,1-2 Year,Yes,59994.0,124.0,11,0
67efd4759f5fcd5758f708c3,Male,41,1,15.0,1,1-2 Year,No,30185.0,155.0,278,0
67efd4749f5fcd5758f5e3ba,Male,59,1,28.0,0,1-2 Year,Yes,41123.0,124.0,255,0
67efd4779f5fcd5758f8a20d,Female,22,1,36.0,0,< 1 Year,No,30679.0,152.0,91,0
67efd4799f5fcd5758faad1f,Male,20,1,8.0,0,< 1 Year,Yes,42872.0,160.0,44,0
67efd4779f5fcd5758f8ed41,Female,24,1,8.0,0,< 1 Year,No,58103.0,152.0,132,0
67efd4799f5fcd5758fa6922,Male,46,1,28.0,0,> 2 Years,Yes,43934.0,124.0,80,1
67efd47a9f5fcd5758fac77e,Male,25,1,8.0,1,< 1 Year,No,36203.0,152.0,274,0
67efd4779f5fcd5758f8a568,Male,66,1,18.0,1,1-2 Year,Yes,33654.0,30.0,296,0
67efd47a9f5fcd5758fb7784,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,203,0
67efd4779f5fcd5758f8c4da,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,262,0
67efd4789f5fcd5758f98b8b,Male,67,1,37.0,1,1-2 Year,No,29886.0,55.0,100,0
67efd4799f5fcd5758fa2169,Female,25,1,13.0,0,< 1 Year,Yes,30725.0,151.0,139,0
67efd47a9f5fcd5758fb3944,Male,22,1,46.0,1,< 1 Year,No,32884.0,152.0,97,0
67efd4799f5fcd5758fa2896,Male,49,1,50.0,0,1-2 Year,No,28626.0,116.0,123,0
67efd4799f5fcd5758fa8170,Female,42,1,3.0,0,1-2 Year,Yes,38194.0,124.0,91,0
67efd4749f5fcd5758f5f979,Female,24,1,15.0,1,< 1 Year,No,36863.0,152.0,97,0
67efd4779f5fcd5758f86fda,Female,62,1,6.0,1,1-2 Year,No,28770.0,152.0,109,0
67efd4789f5fcd5758f9ecaf,Female,44,1,28.0,1,1-2 Year,No,40539.0,26.0,66,0
67efd4749f5fcd5758f61b3b,Female,26,1,28.0,0,1-2 Year,Yes,29765.0,26.0,254,0
67efd4759f5fcd5758f688b1,Male,24,1,28.0,1,< 1 Year,No,28003.0,152.0,168,0
67efd4749f5fcd5758f663d3,Male,29,1,47.0,0,< 1 Year,No,31751.0,152.0,271,0
67efd47a9f5fcd5758fb3942,Female,23,1,21.0,0,1-2 Year,Yes,30502.0,26.0,88,0
67efd4749f5fcd5758f63968,Male,46,1,3.0,0,1-2 Year,Yes,33125.0,124.0,282,0
67efd47a9f5fcd5758fb42b9,Male,63,1,49.0,1,1-2 Year,No,27084.0,26.0,223,0
67efd4799f5fcd5758fa50b6,Female,52,1,35.0,0,1-2 Year,Yes,45997.0,10.0,140,0
67efd4789f5fcd5758f9c250,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,26.0,240,0
67efd4759f5fcd5758f6f074,Female,36,1,47.0,1,1-2 Year,No,44123.0,16.0,133,0
67efd4759f5fcd5758f6ca90,Male,26,1,8.0,0,< 1 Year,No,31681.0,152.0,282,0
67efd4749f5fcd5758f5ff5b,Male,55,1,23.0,0,1-2 Year,Yes,27895.0,124.0,143,0
67efd4799f5fcd5758fa8cd6,Male,23,1,28.0,1,< 1 Year,No,49460.0,152.0,179,0
67efd4759f5fcd5758f6a7c7,Male,20,1,28.0,0,< 1 Year,Yes,57486.0,156.0,64,0
67efd4749f5fcd5758f5e33f,Male,55,1,28.0,0,1-2 Year,Yes,36017.0,55.0,231,0
67efd4749f5fcd5758f5d94d,Male,29,1,4.0,0,1-2 Year,Yes,21296.0,124.0,211,0
67efd4769f5fcd5758f765d9,Female,40,1,5.0,0,1-2 Year,Yes,34863.0,124.0,142,1
67efd4779f5fcd5758f89421,Female,24,1,28.0,1,< 1 Year,No,27149.0,152.0,192,0
67efd4769f5fcd5758f8029d,Male,76,1,7.0,0,> 2 Years,Yes,97223.0,26.0,231,0
67efd4769f5fcd5758f7c346,Male,41,1,35.0,0,1-2 Year,Yes,20267.0,124.0,149,0
67efd4789f5fcd5758f9416b,Male,53,1,3.0,0,1-2 Year,Yes,39329.0,124.0,10,1
67efd47a9f5fcd5758fb3732,Female,22,1,6.0,1,< 1 Year,No,30578.0,152.0,44,0
67efd4789f5fcd5758f915c9,Female,61,1,39.0,0,1-2 Year,Yes,2630.0,156.0,166,0
67efd4769f5fcd5758f79648,Male,49,1,28.0,0,1-2 Year,Yes,49817.0,154.0,64,0
67efd4769f5fcd5758f78071,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,143,0
67efd4799f5fcd5758fa117c,Male,23,1,46.0,1,< 1 Year,Yes,25504.0,152.0,191,0
67efd4769f5fcd5758f7e044,Male,30,1,41.0,0,< 1 Year,No,2630.0,1.0,116,0
67efd4799f5fcd5758fa0331,Male,21,1,28.0,0,< 1 Year,Yes,39894.0,160.0,131,0
67efd4789f5fcd5758f92421,Female,45,1,47.0,0,> 2 Years,Yes,38025.0,124.0,104,0
67efd4779f5fcd5758f8f39d,Female,33,1,28.0,0,1-2 Year,Yes,40188.0,124.0,106,1
67efd4779f5fcd5758f880ba,Male,39,1,28.0,0,1-2 Year,Yes,32071.0,26.0,14,0
67efd4779f5fcd5758f8a445,Male,73,1,28.0,0,1-2 Year,Yes,48432.0,26.0,226,0
67efd4759f5fcd5758f6864e,Female,46,1,28.0,0,1-2 Year,Yes,54347.0,124.0,44,0
67efd4789f5fcd5758f9a067,Male,41,1,13.0,0,1-2 Year,Yes,24096.0,124.0,116,0
67efd4789f5fcd5758f919e5,Male,39,1,50.0,0,1-2 Year,Yes,28291.0,124.0,133,0
67efd4779f5fcd5758f86457,Male,53,1,28.0,0,> 2 Years,Yes,35691.0,124.0,86,1
67efd4799f5fcd5758fa1ed2,Male,27,1,8.0,1,< 1 Year,No,35212.0,152.0,283,0
67efd4799f5fcd5758fa4910,Female,52,1,41.0,0,1-2 Year,Yes,37436.0,154.0,215,0
67efd4789f5fcd5758f9292a,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,156.0,135,0
67efd47a9f5fcd5758fb26f2,Male,27,1,28.0,1,1-2 Year,No,53170.0,124.0,238,0
67efd4789f5fcd5758f9814e,Female,50,1,28.0,0,1-2 Year,Yes,44276.0,26.0,64,0
67efd47a9f5fcd5758fb4b71,Female,29,1,28.0,1,< 1 Year,No,35118.0,26.0,129,0
67efd4779f5fcd5758f8698d,Male,39,1,28.0,0,1-2 Year,Yes,36957.0,124.0,280,0
67efd4799f5fcd5758fa4830,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,270,0
67efd4779f5fcd5758f88c80,Male,24,1,46.0,1,< 1 Year,No,26845.0,152.0,188,0
67efd47a9f5fcd5758fb0433,Male,55,1,28.0,0,> 2 Years,Yes,25425.0,124.0,65,0
67efd4789f5fcd5758f93cc8,Male,24,1,36.0,0,< 1 Year,Yes,35582.0,152.0,296,0
67efd4749f5fcd5758f625d0,Female,31,1,28.0,1,< 1 Year,No,35799.0,152.0,195,0
67efd4749f5fcd5758f635cb,Female,34,1,50.0,0,1-2 Year,Yes,35995.0,30.0,49,0
67efd4799f5fcd5758f9fd41,Male,51,1,8.0,0,1-2 Year,Yes,53638.0,26.0,16,1
67efd4799f5fcd5758fa5408,Male,43,1,29.0,0,1-2 Year,Yes,30315.0,124.0,148,0
67efd47a9f5fcd5758fb15c0,Female,28,1,6.0,1,< 1 Year,No,54185.0,152.0,209,0
67efd47a9f5fcd5758facf2f,Male,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,111,0
67efd4799f5fcd5758fa3aa6,Female,52,1,29.0,1,1-2 Year,No,32022.0,26.0,252,0
67efd47a9f5fcd5758fb5936,Male,58,1,41.0,1,1-2 Year,Yes,38466.0,26.0,294,0
67efd47a9f5fcd5758fb6b0e,Male,22,1,47.0,0,< 1 Year,No,25695.0,152.0,290,0
67efd4749f5fcd5758f62d96,Male,68,1,46.0,1,1-2 Year,No,34431.0,26.0,242,0
67efd4799f5fcd5758fa0e12,Male,39,1,13.0,0,1-2 Year,Yes,17934.0,124.0,79,0
67efd4789f5fcd5758f9dbdd,Female,53,1,29.0,1,1-2 Year,No,29011.0,152.0,137,0
67efd4769f5fcd5758f77d87,Male,69,1,3.0,0,1-2 Year,No,55427.0,124.0,221,0
67efd4789f5fcd5758f966f3,Male,50,1,8.0,0,1-2 Year,No,2630.0,7.0,217,0
67efd4799f5fcd5758fabd87,Female,29,1,28.0,1,< 1 Year,No,27212.0,152.0,210,0
67efd4799f5fcd5758fa42f6,Female,31,1,3.0,0,1-2 Year,Yes,30685.0,26.0,46,1
67efd4759f5fcd5758f72196,Male,36,1,28.0,0,1-2 Year,Yes,25128.0,124.0,182,1
67efd47a9f5fcd5758fb37c7,Female,53,1,18.0,0,1-2 Year,Yes,27879.0,26.0,114,0
67efd47a9f5fcd5758fb1f61,Female,24,1,29.0,1,< 1 Year,No,47272.0,152.0,299,0
67efd4779f5fcd5758f8a71f,Male,64,1,28.0,1,1-2 Year,No,30072.0,26.0,238,0
67efd4779f5fcd5758f8c37b,Male,50,1,35.0,1,1-2 Year,No,41362.0,26.0,34,0
67efd4779f5fcd5758f8a4dd,Female,35,1,41.0,1,1-2 Year,No,15701.0,26.0,70,0
67efd4779f5fcd5758f89d4d,Female,51,1,28.0,1,1-2 Year,No,27475.0,24.0,208,0
67efd4769f5fcd5758f7849f,Female,24,1,49.0,1,< 1 Year,No,28595.0,152.0,161,0
67efd4789f5fcd5758f917f9,Male,43,1,28.0,0,> 2 Years,Yes,38590.0,26.0,278,0
67efd4789f5fcd5758f91412,Male,65,1,28.0,1,1-2 Year,No,66003.0,26.0,53,0
67efd4769f5fcd5758f780fb,Female,45,1,28.0,0,1-2 Year,Yes,39111.0,59.0,81,0
67efd4799f5fcd5758fa3534,Female,38,1,46.0,1,1-2 Year,No,2630.0,124.0,216,0
67efd4749f5fcd5758f67208,Male,72,1,28.0,0,1-2 Year,Yes,47927.0,61.0,193,0
67efd4789f5fcd5758f9e246,Male,35,1,8.0,0,1-2 Year,Yes,42685.0,26.0,189,1
67efd4799f5fcd5758fa0b48,Male,30,1,11.0,1,< 1 Year,No,32378.0,152.0,262,0
67efd47a9f5fcd5758faee89,Male,24,1,6.0,1,< 1 Year,No,26805.0,152.0,41,0
67efd4779f5fcd5758f8bd43,Female,21,1,17.0,1,< 1 Year,No,25576.0,160.0,65,0
67efd4799f5fcd5758fa6f28,Male,32,1,30.0,1,< 1 Year,No,22070.0,152.0,118,0
67efd4769f5fcd5758f7eb76,Male,24,1,46.0,1,< 1 Year,No,28637.0,160.0,254,0
67efd4799f5fcd5758fa3de5,Female,25,1,33.0,1,< 1 Year,No,26268.0,151.0,248,0
67efd4759f5fcd5758f680c7,Male,22,1,28.0,0,< 1 Year,Yes,48978.0,152.0,64,0
67efd4759f5fcd5758f6ec07,Female,34,1,28.0,0,1-2 Year,Yes,28088.0,124.0,289,0
67efd47a9f5fcd5758fb79e3,Male,32,1,38.0,0,1-2 Year,Yes,34714.0,157.0,135,0
67efd4799f5fcd5758fa6565,Male,73,1,26.0,1,1-2 Year,No,32714.0,30.0,193,0
67efd4789f5fcd5758f90ace,Male,49,1,29.0,1,1-2 Year,No,23490.0,26.0,23,0
67efd4799f5fcd5758fa4b02,Male,63,1,28.0,0,1-2 Year,Yes,86349.0,26.0,108,0
67efd4779f5fcd5758f8ee22,Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,88,0
67efd47a9f5fcd5758fb0b33,Female,29,1,21.0,1,< 1 Year,No,28905.0,152.0,95,0
67efd47a9f5fcd5758fb4a03,Female,25,1,11.0,1,< 1 Year,No,27775.0,152.0,148,0
67efd4779f5fcd5758f8199f,Female,66,1,28.0,0,1-2 Year,Yes,32584.0,26.0,285,0
67efd47a9f5fcd5758fb92a1,Female,56,1,21.0,0,1-2 Year,Yes,30307.0,152.0,294,0
67efd4799f5fcd5758fa150f,Male,23,1,21.0,1,< 1 Year,No,28544.0,152.0,195,0
67efd47a9f5fcd5758fafbca,Male,22,1,50.0,1,< 1 Year,No,27387.0,152.0,37,0
67efd4799f5fcd5758fa9d33,Male,25,1,50.0,0,< 1 Year,No,29110.0,152.0,122,0
67efd4779f5fcd5758f81451,Male,56,1,30.0,0,1-2 Year,Yes,34115.0,26.0,34,1
67efd4769f5fcd5758f7b685,Male,24,1,36.0,1,< 1 Year,No,32944.0,160.0,76,0
67efd4779f5fcd5758f84f39,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,82,0
67efd4779f5fcd5758f8b7cc,Female,32,1,8.0,1,1-2 Year,No,41623.0,124.0,157,0
67efd4789f5fcd5758f9b7d8,Female,69,1,28.0,0,1-2 Year,Yes,68812.0,122.0,205,1
67efd4779f5fcd5758f86148,Male,25,1,36.0,1,< 1 Year,No,44156.0,151.0,247,0
67efd4779f5fcd5758f88d47,Female,67,1,28.0,0,> 2 Years,Yes,61818.0,26.0,242,0
67efd4779f5fcd5758f85937,Female,24,1,8.0,0,< 1 Year,Yes,83261.0,152.0,234,0
67efd4789f5fcd5758f91df2,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,114,0
67efd47a9f5fcd5758fac8e5,Male,24,1,46.0,1,< 1 Year,No,37092.0,152.0,80,0
67efd4759f5fcd5758f6e89a,Male,68,1,46.0,0,1-2 Year,Yes,20028.0,26.0,195,0
67efd47a9f5fcd5758fb4d9d,Female,48,1,8.0,0,1-2 Year,Yes,37926.0,124.0,31,1
67efd4789f5fcd5758f937e5,Female,42,1,28.0,0,1-2 Year,Yes,51642.0,26.0,284,0
67efd4799f5fcd5758fa914a,Male,37,1,20.0,1,< 1 Year,No,2630.0,1.0,207,1
67efd4779f5fcd5758f84a2c,Male,42,1,50.0,1,1-2 Year,No,51213.0,8.0,238,0
67efd47a9f5fcd5758fb2964,Male,79,1,15.0,1,1-2 Year,No,42968.0,14.0,33,0
67efd4769f5fcd5758f80b8f,Male,48,1,28.0,0,1-2 Year,Yes,52805.0,26.0,86,1
67efd4789f5fcd5758f90a1c,Male,35,1,45.0,1,1-2 Year,No,20875.0,124.0,203,0
67efd4789f5fcd5758f94d0b,Female,36,1,8.0,0,1-2 Year,Yes,49296.0,160.0,185,0
67efd4749f5fcd5758f6395d,Female,27,1,13.0,1,< 1 Year,No,21158.0,152.0,179,0
67efd4799f5fcd5758fa36e0,Male,21,1,29.0,1,< 1 Year,No,36312.0,152.0,96,0
67efd4759f5fcd5758f6edf3,Female,45,1,28.0,0,1-2 Year,Yes,45673.0,26.0,272,0
67efd4779f5fcd5758f8d6fe,Female,26,1,28.0,1,< 1 Year,No,36352.0,152.0,86,0
67efd4759f5fcd5758f689b6,Female,40,1,28.0,1,1-2 Year,No,29547.0,26.0,58,0
67efd4799f5fcd5758fa05a9,Female,29,1,30.0,1,< 1 Year,No,13474.0,152.0,233,0
67efd47a9f5fcd5758fb1504,Male,25,1,34.0,0,< 1 Year,No,31833.0,26.0,228,0
67efd4789f5fcd5758f945f4,Female,23,1,3.0,1,< 1 Year,No,28946.0,152.0,15,0
67efd4799f5fcd5758fa28f1,Male,21,1,22.0,1,< 1 Year,No,28472.0,152.0,137,0
67efd4749f5fcd5758f65e0c,Female,22,1,3.0,1,< 1 Year,No,27715.0,152.0,109,0
67efd4759f5fcd5758f6c8d9,Male,23,1,12.0,1,< 1 Year,No,23033.0,152.0,104,0
67efd4789f5fcd5758f9aa49,Female,24,1,32.0,1,< 1 Year,No,36823.0,152.0,284,0
67efd4749f5fcd5758f6049f,Female,21,1,17.0,1,< 1 Year,No,27333.0,160.0,54,0
67efd4779f5fcd5758f83137,Male,54,1,7.0,0,1-2 Year,Yes,47724.0,124.0,79,0
67efd4759f5fcd5758f6d00e,Male,21,1,8.0,0,< 1 Year,No,42546.0,152.0,127,0
67efd4759f5fcd5758f7364b,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,158.0,293,0
67efd4789f5fcd5758f97ba2,Male,47,1,8.0,0,1-2 Year,No,28127.0,26.0,148,0
67efd4789f5fcd5758f9b429,Female,21,1,33.0,1,< 1 Year,No,26858.0,152.0,212,0
67efd47a9f5fcd5758faea2c,Female,40,1,28.0,0,1-2 Year,Yes,32748.0,122.0,245,0
67efd4799f5fcd5758faa0b8,Male,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,258,1
67efd47a9f5fcd5758fae5e8,Male,51,1,28.0,0,1-2 Year,Yes,36603.0,124.0,43,0
67efd47a9f5fcd5758fb1fd5,Female,71,1,28.0,0,> 2 Years,Yes,44747.0,122.0,16,0
67efd4749f5fcd5758f5eb37,Female,20,1,5.0,0,< 1 Year,Yes,25840.0,157.0,191,0
67efd4759f5fcd5758f6aa54,Female,28,1,11.0,1,< 1 Year,No,43674.0,152.0,251,0
67efd4789f5fcd5758f9d6d4,Female,22,1,8.0,0,< 1 Year,Yes,35909.0,152.0,187,0
67efd4759f5fcd5758f6824c,Male,23,1,6.0,1,< 1 Year,No,35564.0,152.0,37,0
67efd4779f5fcd5758f88abb,Male,21,1,8.0,0,< 1 Year,Yes,53652.0,160.0,262,0
67efd47a9f5fcd5758fb91f2,Female,23,1,41.0,1,< 1 Year,No,28306.0,152.0,144,0
67efd4799f5fcd5758fa2e2f,Female,50,1,28.0,0,1-2 Year,Yes,41919.0,26.0,86,0
67efd4769f5fcd5758f7fadf,Female,66,1,28.0,1,1-2 Year,No,39957.0,122.0,279,0
67efd4779f5fcd5758f8ce44,Female,21,1,46.0,1,< 1 Year,No,50988.0,152.0,12,0
67efd4779f5fcd5758f8b6cb,Male,40,1,8.0,0,1-2 Year,Yes,60876.0,124.0,95,0
67efd4779f5fcd5758f8e10b,Male,22,1,46.0,0,< 1 Year,Yes,22231.0,160.0,227,0
67efd4799f5fcd5758fa8655,Female,40,1,39.0,0,1-2 Year,Yes,61885.0,154.0,287,0
67efd4799f5fcd5758fa5fda,Male,24,1,16.0,1,< 1 Year,No,33245.0,152.0,144,0
67efd4779f5fcd5758f8c8cc,Male,29,1,8.0,0,< 1 Year,Yes,43670.0,26.0,12,0
67efd4789f5fcd5758f9c31f,Female,48,1,28.0,0,1-2 Year,Yes,43292.0,124.0,56,1
67efd4759f5fcd5758f6b38f,Male,45,1,41.0,0,1-2 Year,No,28087.0,155.0,290,0
67efd47a9f5fcd5758fb4c49,Female,43,1,28.0,0,1-2 Year,Yes,69052.0,26.0,95,0
67efd47a9f5fcd5758fb8b89,Male,26,1,21.0,0,< 1 Year,Yes,23936.0,152.0,262,1
67efd4779f5fcd5758f83c8a,Male,22,1,29.0,1,< 1 Year,No,38354.0,152.0,45,0
67efd4749f5fcd5758f5f272,Female,62,1,47.0,1,1-2 Year,No,28063.0,26.0,12,0
67efd4769f5fcd5758f79f05,Male,47,1,8.0,0,1-2 Year,Yes,58170.0,124.0,82,0
67efd4759f5fcd5758f6b635,Male,31,1,3.0,0,< 1 Year,Yes,28131.0,124.0,77,0
67efd4789f5fcd5758f93b97,Female,38,1,46.0,0,1-2 Year,Yes,41297.0,26.0,63,1
67efd4759f5fcd5758f73673,Female,39,1,28.0,0,1-2 Year,Yes,26599.0,155.0,249,1
67efd4799f5fcd5758fa5870,Male,44,1,28.0,0,1-2 Year,Yes,91713.0,52.0,184,1
67efd4769f5fcd5758f796a4,Male,32,1,2.0,1,< 1 Year,No,2630.0,160.0,280,0
67efd47a9f5fcd5758fb30a4,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,152,0
67efd4759f5fcd5758f6f2c9,Male,41,1,18.0,1,1-2 Year,No,2630.0,124.0,37,0
67efd47a9f5fcd5758fb3d6a,Female,36,1,6.0,0,1-2 Year,Yes,26847.0,26.0,29,0
67efd4779f5fcd5758f8aa11,Male,24,1,36.0,1,< 1 Year,No,31915.0,152.0,176,0
67efd4789f5fcd5758f940cd,Male,24,1,47.0,0,< 1 Year,Yes,25210.0,152.0,237,0
67efd4759f5fcd5758f6e807,Male,38,1,50.0,0,1-2 Year,No,35341.0,124.0,250,0
67efd4769f5fcd5758f7c457,Male,41,1,50.0,1,1-2 Year,No,30635.0,124.0,281,0
67efd4749f5fcd5758f5df03,Male,39,1,11.0,0,1-2 Year,Yes,26905.0,124.0,210,1
67efd4769f5fcd5758f7c902,Female,24,1,33.0,1,< 1 Year,No,29500.0,152.0,258,0
67efd4759f5fcd5758f71707,Female,23,1,5.0,1,< 1 Year,No,25240.0,152.0,138,0
67efd4739f5fcd5758f5d58d,Male,73,1,3.0,0,1-2 Year,Yes,25094.0,124.0,205,0
67efd4779f5fcd5758f8d3a2,Male,76,1,28.0,0,1-2 Year,Yes,40023.0,24.0,24,0
67efd47a9f5fcd5758fb40ec,Male,23,1,8.0,1,< 1 Year,No,42762.0,152.0,182,0
67efd4799f5fcd5758f9f320,Male,69,1,28.0,1,1-2 Year,No,46145.0,26.0,46,0
67efd47a9f5fcd5758fb4b25,Male,47,1,28.0,0,1-2 Year,Yes,41384.0,124.0,264,0
67efd4769f5fcd5758f7e2b5,Male,26,1,16.0,0,< 1 Year,Yes,18444.0,152.0,104,0
67efd4789f5fcd5758f996c0,Female,23,1,6.0,1,< 1 Year,No,27127.0,152.0,295,0
67efd4779f5fcd5758f8a657,Male,75,1,37.0,0,1-2 Year,No,49435.0,26.0,268,0
67efd4799f5fcd5758fa16a0,Female,38,1,2.0,0,1-2 Year,Yes,36432.0,26.0,240,1
67efd4759f5fcd5758f71d4d,Female,23,1,47.0,1,< 1 Year,No,37007.0,152.0,219,0
67efd4799f5fcd5758fa2054,Male,48,1,28.0,0,1-2 Year,Yes,38287.0,26.0,18,0
67efd4769f5fcd5758f7e26a,Male,45,1,28.0,0,1-2 Year,Yes,40846.0,124.0,231,0
67efd4769f5fcd5758f777af,Male,46,1,3.0,1,1-2 Year,No,19038.0,124.0,151,0
67efd4749f5fcd5758f5e9b4,Male,61,1,46.0,1,1-2 Year,No,2630.0,26.0,225,0
67efd4779f5fcd5758f867a5,Male,32,1,23.0,0,< 1 Year,Yes,17738.0,152.0,24,0
67efd4759f5fcd5758f73bf9,Male,59,1,8.0,1,1-2 Year,No,40594.0,19.0,251,0
67efd4769f5fcd5758f7fea6,Female,57,1,28.0,0,> 2 Years,Yes,46687.0,26.0,70,0
67efd4769f5fcd5758f76d42,Male,43,1,28.0,0,1-2 Year,No,52163.0,26.0,121,0
67efd4799f5fcd5758fa05d5,Female,24,1,8.0,0,< 1 Year,Yes,42106.0,152.0,88,0
67efd47a9f5fcd5758fb69c1,Male,80,1,50.0,1,1-2 Year,No,31142.0,26.0,297,0
67efd4799f5fcd5758fa3956,Male,33,1,44.0,0,1-2 Year,Yes,2630.0,156.0,60,0
67efd4759f5fcd5758f68c96,Female,40,1,24.0,0,1-2 Year,Yes,30533.0,124.0,52,1
67efd4799f5fcd5758faac03,Male,67,1,28.0,0,1-2 Year,Yes,23396.0,26.0,75,0
67efd47a9f5fcd5758fb08ea,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,156.0,186,0
67efd4799f5fcd5758fa9888,Male,48,1,23.0,0,1-2 Year,No,24927.0,26.0,258,0
67efd4799f5fcd5758fa718e,Female,27,1,47.0,1,< 1 Year,No,2630.0,152.0,187,0
67efd4789f5fcd5758f910cd,Male,69,1,28.0,0,> 2 Years,Yes,69063.0,26.0,70,0
67efd4799f5fcd5758fa32ca,Male,26,1,29.0,1,< 1 Year,No,30194.0,152.0,297,0
67efd47a9f5fcd5758fb07d7,Female,26,1,8.0,1,< 1 Year,No,62458.0,152.0,148,0
67efd4789f5fcd5758f96553,Male,46,1,31.0,1,1-2 Year,No,2630.0,9.0,191,0
67efd4789f5fcd5758f9d80c,Female,36,1,28.0,0,1-2 Year,Yes,27730.0,124.0,56,1
67efd47a9f5fcd5758fad8e5,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,270,0
67efd4749f5fcd5758f603ea,Male,40,1,28.0,0,1-2 Year,Yes,49264.0,26.0,271,1
67efd4749f5fcd5758f65e54,Female,31,1,8.0,0,1-2 Year,Yes,41040.0,124.0,149,1
67efd4789f5fcd5758f924a0,Female,24,1,14.0,1,< 1 Year,No,24780.0,152.0,126,0
67efd4799f5fcd5758fa9364,Male,45,1,28.0,1,1-2 Year,No,33735.0,124.0,120,0
67efd4779f5fcd5758f8def1,Male,68,1,8.0,0,1-2 Year,Yes,43234.0,26.0,276,0
67efd47a9f5fcd5758fb5f71,Female,21,1,36.0,1,< 1 Year,No,34254.0,152.0,137,0
67efd4789f5fcd5758f912c9,Male,69,1,36.0,0,> 2 Years,Yes,2630.0,157.0,129,0
67efd4799f5fcd5758fa0de3,Female,22,1,33.0,1,< 1 Year,No,28467.0,152.0,226,0
67efd4799f5fcd5758fab033,Female,57,1,31.0,0,> 2 Years,Yes,2630.0,148.0,50,0
67efd4779f5fcd5758f83ba9,Female,23,1,21.0,1,< 1 Year,Yes,29609.0,152.0,66,0
67efd4799f5fcd5758fab42a,Female,22,1,49.0,0,< 1 Year,Yes,34246.0,152.0,103,0
67efd4779f5fcd5758f8f5eb,Male,47,1,47.0,1,1-2 Year,No,37603.0,152.0,117,0
67efd4769f5fcd5758f78407,Female,44,1,41.0,0,1-2 Year,Yes,27594.0,124.0,185,0
67efd4749f5fcd5758f678c3,Male,39,1,3.0,0,1-2 Year,Yes,23498.0,124.0,173,0
67efd4769f5fcd5758f80462,Male,41,1,29.0,0,1-2 Year,Yes,37502.0,26.0,108,0
67efd4799f5fcd5758fa3e6a,Male,45,1,28.0,0,1-2 Year,Yes,60556.0,124.0,290,0
67efd4759f5fcd5758f73df4,Female,21,1,8.0,1,< 1 Year,No,47891.0,152.0,87,0
67efd4789f5fcd5758f9abb2,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,124.0,76,0
67efd47a9f5fcd5758fb15f4,Female,49,1,41.0,0,1-2 Year,Yes,28531.0,26.0,163,0
67efd4789f5fcd5758f910fa,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,190,0
67efd4749f5fcd5758f5dd14,Female,44,1,28.0,0,1-2 Year,Yes,44198.0,26.0,232,0
67efd4769f5fcd5758f7d022,Female,47,1,15.0,1,1-2 Year,No,41054.0,124.0,116,0
67efd4789f5fcd5758f93d6d,Male,23,1,41.0,1,< 1 Year,No,41413.0,152.0,267,0
67efd4779f5fcd5758f86546,Female,36,1,8.0,0,1-2 Year,Yes,31041.0,124.0,275,0
67efd4779f5fcd5758f88af1,Male,55,1,13.0,1,1-2 Year,No,34761.0,124.0,43,0
