_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4769f5fcd5758f7645d,Male,36,1,45.0,0,1-2 Year,Yes,2630.0,157.0,166,0
67efd4779f5fcd5758f86e5f,Female,25,1,28.0,0,< 1 Year,Yes,35678.0,152.0,229,0
67efd4799f5fcd5758fa7324,Male,24,1,41.0,1,< 1 Year,No,39565.0,152.0,186,0
67efd4779f5fcd5758f811dd,Male,70,1,29.0,1,1-2 Year,No,2630.0,26.0,144,0
67efd4779f5fcd5758f8c2b3,Female,32,1,37.0,1,< 1 Year,No,2630.0,152.0,182,0
67efd4779f5fcd5758f89cbb,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,119,0
67efd4799f5fcd5758f9ef2e,Male,22,1,28.0,0,< 1 Year,Yes,32667.0,152.0,61,0
67efd4769f5fcd5758f77228,Male,40,1,13.0,0,> 2 Years,Yes,65495.0,124.0,200,1
67efd4749f5fcd5758f643d6,Male,21,1,49.0,0,1-2 Year,Yes,28341.0,26.0,197,0
67efd4779f5fcd5758f89323,Male,31,1,46.0,0,< 1 Year,Yes,46648.0,11.0,96,0
67efd4799f5fcd5758fa9b6b,Female,22,1,33.0,1,< 1 Year,No,37935.0,152.0,281,0
67efd4789f5fcd5758f95ce3,Female,24,1,8.0,1,< 1 Year,No,73369.0,152.0,93,0
67efd4779f5fcd5758f89d87,Female,24,1,8.0,1,< 1 Year,No,25690.0,160.0,45,0
67efd4769f5fcd5758f788d5,Male,27,1,1.0,0,< 1 Year,Yes,2630.0,26.0,251,1
67efd4789f5fcd5758f94276,Male,24,1,8.0,0,< 1 Year,Yes,43604.0,160.0,286,0
67efd4779f5fcd5758f81b86,Male,45,1,19.0,1,1-2 Year,No,26371.0,124.0,160,0
67efd4779f5fcd5758f83a03,Female,27,1,41.0,1,< 1 Year,No,34214.0,152.0,50,0
67efd47a9f5fcd5758fb3441,Female,24,1,15.0,1,< 1 Year,No,30949.0,152.0,31,0
67efd4769f5fcd5758f79352,Female,29,1,21.0,1,< 1 Year,No,29416.0,152.0,34,0
67efd4779f5fcd5758f8d154,Male,47,1,12.0,1,1-2 Year,No,2630.0,124.0,251,0
67efd4759f5fcd5758f6f9a2,Female,30,1,11.0,1,< 1 Year,No,26864.0,152.0,179,0
67efd4749f5fcd5758f5e2a6,Female,58,1,8.0,0,1-2 Year,No,36687.0,124.0,167,0
67efd4759f5fcd5758f6d5bc,Female,26,1,3.0,1,< 1 Year,No,31186.0,152.0,90,0
67efd4779f5fcd5758f8c3cb,Female,24,1,29.0,1,< 1 Year,No,33626.0,152.0,183,0
67efd4779f5fcd5758f87905,Male,38,1,28.0,0,1-2 Year,Yes,46241.0,124.0,56,0
67efd4749f5fcd5758f63d5e,Female,39,1,45.0,1,1-2 Year,No,2630.0,152.0,91,0
67efd4779f5fcd5758f85b2d,Female,28,1,11.0,1,< 1 Year,No,32858.0,152.0,53,0
67efd4799f5fcd5758fa9a54,Male,40,1,46.0,0,1-2 Year,No,24658.0,124.0,169,0
67efd4759f5fcd5758f7349e,Male,25,1,30.0,1,< 1 Year,No,28785.0,152.0,65,0
67efd4779f5fcd5758f87920,Male,25,1,28.0,1,< 1 Year,No,33219.0,152.0,261,0
67efd4759f5fcd5758f7415b,Female,28,1,6.0,1,< 1 Year,No,20752.0,152.0,186,0
67efd4769f5fcd5758f7a0c1,Female,23,1,8.0,0,< 1 Year,No,28195.0,151.0,293,0
67efd47a9f5fcd5758fb8325,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,122.0,127,0
67efd4789f5fcd5758f94fa1,Male,75,1,50.0,1,1-2 Year,No,29838.0,26.0,41,0
67efd4749f5fcd5758f5dadd,Male,45,1,28.0,0,1-2 Year,Yes,23593.0,124.0,98,1
67efd4789f5fcd5758f9a1bb,Female,53,1,3.0,0,1-2 Year,Yes,2630.0,157.0,21,0
67efd4799f5fcd5758fa44b9,Female,24,1,34.0,1,< 1 Year,No,2630.0,151.0,211,0
67efd4799f5fcd5758fabe2b,Male,23,1,30.0,0,< 1 Year,Yes,37633.0,152.0,239,0
67efd4799f5fcd5758fa0b45,Male,61,1,28.0,0,> 2 Years,Yes,39558.0,26.0,247,0
67efd4789f5fcd5758f98c20,Male,60,1,21.0,1,1-2 Year,No,27333.0,26.0,262,0
67efd4799f5fcd5758fa6d39,Male,27,1,41.0,1,< 1 Year,No,33409.0,152.0,269,0
67efd4799f5fcd5758fab4b2,Male,52,1,28.0,0,> 2 Years,Yes,59941.0,26.0,180,1
67efd47a9f5fcd5758fb2495,Male,36,1,46.0,0,1-2 Year,Yes,32658.0,124.0,81,0
67efd4789f5fcd5758f918ad,Male,24,1,46.0,1,< 1 Year,No,37004.0,152.0,215,0
67efd4759f5fcd5758f743bb,Male,43,1,28.0,0,1-2 Year,Yes,34947.0,26.0,207,1
67efd4759f5fcd5758f67d68,Male,63,1,28.0,0,1-2 Year,Yes,24602.0,152.0,209,0
67efd47a9f5fcd5758fad443,Male,37,1,35.0,1,1-2 Year,No,2630.0,124.0,271,0
67efd4759f5fcd5758f6e055,Male,53,1,46.0,1,1-2 Year,No,31058.0,124.0,69,0
67efd4759f5fcd5758f68fc2,Male,36,1,46.0,0,1-2 Year,Yes,34591.0,152.0,247,0
67efd4769f5fcd5758f8084b,Female,29,1,50.0,1,< 1 Year,No,27023.0,152.0,154,0
67efd47a9f5fcd5758fac73b,Male,29,1,50.0,1,< 1 Year,No,24570.0,152.0,58,0
67efd4769f5fcd5758f7bd5a,Male,66,1,45.0,0,1-2 Year,Yes,2630.0,124.0,233,1
67efd4799f5fcd5758fa6673,Male,23,1,13.0,1,< 1 Year,No,22078.0,152.0,189,0
67efd47a9f5fcd5758fb418d,Male,22,1,4.0,1,< 1 Year,No,25563.0,152.0,78,0
67efd4799f5fcd5758fa64c2,Female,46,1,6.0,1,1-2 Year,No,2630.0,124.0,153,0
67efd4789f5fcd5758f947f8,Male,54,1,14.0,0,1-2 Year,No,47404.0,26.0,284,0
67efd4789f5fcd5758f99159,Male,55,1,29.0,0,1-2 Year,Yes,36829.0,124.0,142,0
67efd4769f5fcd5758f76c48,Female,50,1,28.0,0,> 2 Years,Yes,59144.0,26.0,23,1
67efd47a9f5fcd5758fb2fe4,Male,55,1,8.0,0,1-2 Year,Yes,29463.0,124.0,248,1
67efd4769f5fcd5758f7af40,Male,61,1,11.0,0,> 2 Years,Yes,47812.0,26.0,280,1
67efd4799f5fcd5758fa3895,Female,21,1,15.0,0,< 1 Year,Yes,25844.0,160.0,274,0
67efd4769f5fcd5758f7dab3,Male,48,1,8.0,0,1-2 Year,Yes,62787.0,124.0,158,0
67efd4759f5fcd5758f6c6db,Female,27,1,6.0,1,< 1 Year,No,27005.0,152.0,166,0
67efd4749f5fcd5758f66cb2,Male,47,1,28.0,0,1-2 Year,Yes,33258.0,124.0,148,0
67efd4759f5fcd5758f6fc9c,Female,24,1,15.0,0,< 1 Year,Yes,28211.0,152.0,159,0
67efd4799f5fcd5758fa7a9b,Male,45,1,28.0,0,1-2 Year,Yes,41451.0,155.0,231,0
67efd4799f5fcd5758fa233a,Female,65,1,10.0,0,1-2 Year,Yes,19416.0,124.0,219,0
67efd47a9f5fcd5758fb54cf,Male,23,1,8.0,1,< 1 Year,No,41350.0,160.0,238,0
67efd4759f5fcd5758f68944,Female,48,1,8.0,0,1-2 Year,Yes,33559.0,26.0,143,0
67efd4759f5fcd5758f6ce65,Male,43,1,50.0,0,1-2 Year,Yes,50243.0,8.0,230,0
67efd4799f5fcd5758fa4b3b,Female,32,1,8.0,0,1-2 Year,Yes,39435.0,124.0,298,0
67efd4799f5fcd5758fa842f,Female,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,145,0
67efd4779f5fcd5758f84af4,Male,42,1,28.0,0,> 2 Years,Yes,69023.0,124.0,139,0
67efd4779f5fcd5758f83a0a,Male,33,1,14.0,0,< 1 Year,Yes,27394.0,154.0,176,1
67efd4789f5fcd5758f9c911,Female,21,1,30.0,0,< 1 Year,Yes,25872.0,160.0,155,0
67efd4789f5fcd5758f9a050,Female,23,1,49.0,1,< 1 Year,No,28649.0,152.0,113,0
67efd4749f5fcd5758f5e66d,Male,54,1,28.0,0,1-2 Year,Yes,36877.0,26.0,218,1
67efd4739f5fcd5758f5d7f7,Female,31,1,47.0,1,< 1 Year,Yes,36598.0,152.0,242,0
67efd47a9f5fcd5758fb7af1,Male,21,1,35.0,1,< 1 Year,No,30137.0,160.0,95,0
67efd4779f5fcd5758f8aa10,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,177,0
67efd4789f5fcd5758f99735,Male,23,1,25.0,1,< 1 Year,No,38010.0,160.0,268,0
67efd47a9f5fcd5758fb9924,Male,42,1,28.0,0,> 2 Years,Yes,30427.0,26.0,170,0
67efd4769f5fcd5758f7601b,Male,25,1,30.0,1,< 1 Year,No,30896.0,152.0,205,0
67efd4759f5fcd5758f6b3ab,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,274,0
67efd4799f5fcd5758fac5bc,Female,44,1,28.0,0,1-2 Year,Yes,47523.0,26.0,139,0
67efd4769f5fcd5758f7998f,Male,41,1,28.0,1,1-2 Year,No,42657.0,26.0,233,0
67efd47a9f5fcd5758fb9eb9,Female,21,1,8.0,1,< 1 Year,No,27030.0,152.0,86,0
67efd4759f5fcd5758f6c040,Male,51,1,30.0,0,1-2 Year,Yes,29232.0,124.0,189,0
67efd4769f5fcd5758f768fc,Male,23,1,25.0,1,< 1 Year,No,30830.0,152.0,263,0
67efd4789f5fcd5758f96d7c,Female,20,1,6.0,0,< 1 Year,Yes,42664.0,160.0,12,0
67efd4759f5fcd5758f6f7a5,Female,27,1,6.0,1,< 1 Year,No,28383.0,152.0,266,0
67efd47a9f5fcd5758fb53bd,Male,46,1,28.0,0,1-2 Year,Yes,41963.0,124.0,153,1
67efd4789f5fcd5758f9c50b,Female,24,1,9.0,1,< 1 Year,No,36584.0,152.0,32,0
67efd4749f5fcd5758f62822,Female,40,1,28.0,0,1-2 Year,Yes,59933.0,124.0,174,0
67efd4769f5fcd5758f76924,Male,42,1,28.0,0,1-2 Year,Yes,38777.0,26.0,233,0
67efd4799f5fcd5758fa7557,Female,27,1,21.0,1,< 1 Year,No,28960.0,152.0,34,0
67efd4769f5fcd5758f7ced5,Female,57,1,28.0,0,> 2 Years,Yes,29573.0,122.0,57,0
67efd4769f5fcd5758f767e3,Male,21,1,27.0,0,< 1 Year,Yes,33637.0,160.0,184,0
67efd47a9f5fcd5758fb4acf,Male,23,1,15.0,0,< 1 Year,No,46547.0,151.0,57,0
67efd4759f5fcd5758f6c995,Female,25,1,28.0,1,< 1 Year,No,27826.0,152.0,92,0
67efd4779f5fcd5758f8aeb3,Male,26,1,35.0,1,< 1 Year,No,29738.0,152.0,218,0
67efd4769f5fcd5758f786ab,Male,42,1,28.0,0,1-2 Year,Yes,35758.0,157.0,43,0
67efd4789f5fcd5758f9b2b0,Male,23,1,41.0,0,1-2 Year,Yes,34331.0,124.0,146,1
67efd4779f5fcd5758f8a7c8,Female,21,1,3.0,0,< 1 Year,Yes,38344.0,152.0,176,0
67efd4769f5fcd5758f78682,Female,73,1,28.0,0,> 2 Years,Yes,26515.0,26.0,147,0
67efd4789f5fcd5758f9e5e0,Male,24,1,8.0,1,< 1 Year,No,41280.0,152.0,19,0
67efd4759f5fcd5758f71fd5,Female,26,1,41.0,1,< 1 Year,No,127942.0,152.0,188,0
67efd47a9f5fcd5758fb70e8,Male,24,1,28.0,0,< 1 Year,Yes,45849.0,26.0,152,0
67efd4789f5fcd5758f918e3,Male,40,1,8.0,0,> 2 Years,Yes,36809.0,26.0,126,0
67efd4799f5fcd5758fa5031,Male,43,1,28.0,0,1-2 Year,Yes,35530.0,26.0,80,1
67efd47a9f5fcd5758faef54,Male,52,1,43.0,1,1-2 Year,No,24814.0,26.0,21,0
67efd4789f5fcd5758f958cf,Male,26,1,8.0,0,< 1 Year,Yes,60283.0,152.0,157,0
67efd4759f5fcd5758f67dfe,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,291,0
67efd4789f5fcd5758f92037,Male,24,1,3.0,1,< 1 Year,No,71768.0,152.0,198,0
67efd4759f5fcd5758f6d4bd,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,232,0
67efd47a9f5fcd5758fb6759,Male,48,1,46.0,0,1-2 Year,Yes,21451.0,26.0,203,1
67efd4769f5fcd5758f75220,Female,39,1,28.0,1,1-2 Year,No,65361.0,124.0,64,0
67efd4769f5fcd5758f7bb8a,Male,25,1,12.0,1,< 1 Year,No,21976.0,152.0,42,0
67efd47a9f5fcd5758fb88cc,Male,25,1,30.0,0,< 1 Year,Yes,22667.0,152.0,182,0
67efd4759f5fcd5758f6d000,Male,27,1,2.0,1,< 1 Year,No,38283.0,152.0,158,0
67efd4759f5fcd5758f70f3c,Female,76,1,28.0,0,1-2 Year,Yes,37778.0,26.0,119,0
67efd4759f5fcd5758f70c7a,Female,40,1,46.0,0,1-2 Year,Yes,19363.0,124.0,56,1
67efd4759f5fcd5758f730ea,Female,62,1,8.0,1,1-2 Year,Yes,61015.0,25.0,194,0
67efd4769f5fcd5758f7b93b,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,211,0
67efd4749f5fcd5758f64913,Female,62,1,33.0,0,1-2 Year,Yes,29138.0,124.0,117,0
67efd4789f5fcd5758f98a32,Male,52,1,41.0,1,1-2 Year,Yes,2630.0,156.0,92,0
67efd4769f5fcd5758f76fb8,Female,22,1,33.0,1,< 1 Year,No,35026.0,152.0,159,0
67efd4779f5fcd5758f8bef9,Male,64,1,28.0,0,1-2 Year,Yes,50637.0,52.0,109,0
67efd4799f5fcd5758fa17bd,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,237,0
67efd4779f5fcd5758f891e9,Female,57,1,28.0,0,1-2 Year,No,46447.0,26.0,101,0
67efd4799f5fcd5758faac62,Female,65,1,28.0,0,1-2 Year,No,23134.0,26.0,126,0
67efd4779f5fcd5758f8fe58,Male,24,1,10.0,1,< 1 Year,No,34148.0,152.0,220,0
67efd4779f5fcd5758f8a33d,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,143,0
67efd4779f5fcd5758f83673,Female,39,1,26.0,0,1-2 Year,Yes,37071.0,157.0,105,1
67efd4759f5fcd5758f6ff31,Female,26,1,33.0,0,< 1 Year,Yes,35517.0,152.0,17,0
67efd4779f5fcd5758f815ac,Male,22,1,38.0,1,< 1 Year,No,25711.0,152.0,226,0
67efd4789f5fcd5758f9418d,Male,34,1,4.0,0,< 1 Year,Yes,42027.0,124.0,83,0
67efd4749f5fcd5758f646c6,Male,39,1,28.0,0,1-2 Year,Yes,37471.0,122.0,146,0
67efd4769f5fcd5758f7d07c,Male,74,1,12.0,0,> 2 Years,Yes,45160.0,26.0,11,0
67efd4789f5fcd5758f9a8c5,Male,25,1,41.0,0,< 1 Year,Yes,37746.0,153.0,183,0
67efd47a9f5fcd5758fb70a3,Female,23,1,6.0,1,< 1 Year,No,26046.0,152.0,51,0
67efd4779f5fcd5758f89d4f,Male,24,1,15.0,0,< 1 Year,Yes,25871.0,160.0,274,0
67efd4759f5fcd5758f6fe29,Male,32,1,6.0,1,< 1 Year,No,31648.0,155.0,220,0
67efd47a9f5fcd5758fadaa3,Female,31,1,28.0,1,1-2 Year,No,45278.0,26.0,52,0
67efd4759f5fcd5758f7029f,Male,28,1,30.0,1,< 1 Year,No,22337.0,152.0,283,0
67efd4779f5fcd5758f844fc,Male,24,1,47.0,1,< 1 Year,No,50350.0,152.0,273,0
67efd4739f5fcd5758f5d48d,Male,26,1,8.0,1,< 1 Year,No,51556.0,152.0,295,0
67efd4769f5fcd5758f7b149,Female,45,1,28.0,0,1-2 Year,Yes,50800.0,26.0,177,1
67efd4799f5fcd5758fa7f6e,Male,45,1,28.0,0,1-2 Year,Yes,35694.0,157.0,64,0
67efd47a9f5fcd5758facb1f,Male,28,1,50.0,1,< 1 Year,No,48398.0,152.0,95,0
67efd47a9f5fcd5758fad8ce,Male,37,1,39.0,1,1-2 Year,No,29279.0,124.0,187,0
67efd4799f5fcd5758fa2a7a,Male,22,1,39.0,0,< 1 Year,Yes,47737.0,152.0,213,0
67efd4759f5fcd5758f737f5,Male,49,1,28.0,1,1-2 Year,No,48003.0,52.0,49,0
67efd4779f5fcd5758f8450a,Female,37,1,28.0,0,1-2 Year,Yes,38921.0,26.0,184,0
67efd4749f5fcd5758f5eae1,Male,20,1,50.0,1,< 1 Year,Yes,29979.0,160.0,43,0
67efd4759f5fcd5758f743f7,Male,28,1,28.0,0,< 1 Year,Yes,32989.0,152.0,161,0
67efd4759f5fcd5758f719de,Female,22,1,28.0,1,< 1 Year,No,50782.0,152.0,285,0
67efd4749f5fcd5758f67ae3,Female,26,1,10.0,1,< 1 Year,No,38538.0,152.0,57,0
67efd4759f5fcd5758f70b8f,Male,39,1,28.0,0,> 2 Years,Yes,53005.0,24.0,17,0
67efd4789f5fcd5758f99ee0,Female,27,1,26.0,0,< 1 Year,Yes,20301.0,152.0,104,0
67efd4749f5fcd5758f628e7,Female,47,1,28.0,1,1-2 Year,No,31176.0,124.0,180,0
67efd4759f5fcd5758f6959b,Female,67,1,28.0,0,1-2 Year,No,34068.0,26.0,90,0
67efd4769f5fcd5758f77a14,Female,61,1,46.0,0,1-2 Year,Yes,29813.0,26.0,164,1
67efd4769f5fcd5758f7fe15,Female,37,1,41.0,0,1-2 Year,No,24722.0,26.0,64,1
67efd4789f5fcd5758f99828,Male,28,1,28.0,1,< 1 Year,No,35143.0,151.0,173,0
67efd4789f5fcd5758f9e275,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,124,0
67efd47a9f5fcd5758fafd1f,Male,69,1,28.0,0,> 2 Years,Yes,62481.0,26.0,283,0
67efd4779f5fcd5758f8acb5,Female,21,1,8.0,1,< 1 Year,No,27054.0,152.0,94,0
67efd4779f5fcd5758f8ca5c,Male,61,1,28.0,0,1-2 Year,Yes,35845.0,122.0,55,0
67efd47a9f5fcd5758fb5f4e,Female,50,1,41.0,0,> 2 Years,Yes,34048.0,124.0,31,1
67efd4789f5fcd5758f91a1f,Male,42,1,11.0,1,1-2 Year,No,28077.0,120.0,214,0
67efd4779f5fcd5758f817ed,Female,74,1,46.0,1,1-2 Year,No,2630.0,124.0,10,0
67efd4779f5fcd5758f87bc0,Female,22,1,34.0,0,< 1 Year,Yes,26797.0,152.0,149,0
67efd4759f5fcd5758f6b4b3,Male,51,1,28.0,0,> 2 Years,Yes,78805.0,26.0,177,0
67efd4749f5fcd5758f644ce,Male,64,1,28.0,0,1-2 Year,Yes,35767.0,122.0,19,1
67efd4749f5fcd5758f61f8c,Female,33,1,28.0,0,1-2 Year,Yes,35716.0,122.0,291,0
67efd4779f5fcd5758f8c0fd,Male,28,1,28.0,1,< 1 Year,No,29164.0,152.0,274,0
67efd4769f5fcd5758f76ad6,Male,32,1,36.0,0,< 1 Year,Yes,31501.0,160.0,128,0
67efd4789f5fcd5758f92c72,Female,58,1,50.0,1,1-2 Year,No,38245.0,8.0,121,0
67efd4759f5fcd5758f6a198,Male,21,1,47.0,0,< 1 Year,Yes,37004.0,152.0,259,0
67efd4789f5fcd5758f9ba68,Male,22,1,37.0,0,< 1 Year,Yes,27954.0,152.0,154,0
67efd4759f5fcd5758f69165,Male,55,1,28.0,0,1-2 Year,Yes,48347.0,26.0,50,0
67efd4789f5fcd5758f974c7,Male,36,1,22.0,0,1-2 Year,Yes,2630.0,154.0,167,1
67efd4779f5fcd5758f8aea1,Male,28,1,6.0,1,< 1 Year,No,31419.0,152.0,180,0
67efd4749f5fcd5758f644c3,Male,48,1,28.0,0,1-2 Year,Yes,42159.0,26.0,118,1
67efd4739f5fcd5758f5d8b1,Female,30,1,44.0,1,< 1 Year,No,23988.0,152.0,289,0
67efd4789f5fcd5758f96f37,Female,73,1,28.0,1,1-2 Year,No,47636.0,13.0,218,0
67efd4789f5fcd5758f968f8,Female,25,1,8.0,1,< 1 Year,No,51545.0,152.0,175,0
67efd4759f5fcd5758f6a4fe,Male,23,1,2.0,0,< 1 Year,Yes,27550.0,152.0,73,0
67efd47a9f5fcd5758fb0d9a,Female,22,1,21.0,1,< 1 Year,No,29894.0,152.0,164,0
67efd4789f5fcd5758f97d16,Female,53,1,33.0,1,1-2 Year,No,30214.0,152.0,44,0
67efd4789f5fcd5758f98446,Male,60,1,28.0,0,> 2 Years,Yes,40877.0,26.0,71,1
67efd4769f5fcd5758f7effc,Male,24,1,21.0,1,< 1 Year,No,26903.0,152.0,112,0
67efd4759f5fcd5758f7317a,Female,29,1,18.0,1,< 1 Year,No,24808.0,152.0,15,0
67efd4749f5fcd5758f608e3,Female,27,1,45.0,1,< 1 Year,No,22749.0,152.0,161,0
67efd4759f5fcd5758f69311,Female,23,1,8.0,1,< 1 Year,No,26283.0,152.0,38,0
67efd47a9f5fcd5758fb0d9e,Male,51,1,1.0,0,1-2 Year,No,2630.0,124.0,46,0
67efd47a9f5fcd5758fb7e20,Male,22,1,29.0,1,< 1 Year,No,44641.0,152.0,158,0
67efd47a9f5fcd5758faf5ac,Male,71,1,35.0,0,1-2 Year,Yes,29852.0,10.0,273,0
67efd4759f5fcd5758f68cef,Male,24,1,16.0,1,< 1 Year,No,24069.0,151.0,163,0
67efd47a9f5fcd5758fb0f5b,Female,50,1,46.0,0,1-2 Year,No,31350.0,21.0,173,0
67efd4789f5fcd5758f9dd2a,Male,23,1,8.0,1,< 1 Year,No,45391.0,152.0,243,0
67efd4799f5fcd5758f9f878,Male,78,1,28.0,1,1-2 Year,No,27539.0,26.0,28,0
67efd47a9f5fcd5758fb61d5,Female,54,1,29.0,1,1-2 Year,No,35655.0,26.0,200,0
67efd4769f5fcd5758f78e45,Male,25,1,13.0,0,< 1 Year,Yes,18641.0,152.0,227,0
67efd4799f5fcd5758faa4ea,Male,61,1,8.0,0,1-2 Year,Yes,44446.0,7.0,158,0
67efd4799f5fcd5758fa82ee,Male,25,1,15.0,1,< 1 Year,No,38439.0,152.0,176,0
67efd4759f5fcd5758f6904d,Female,22,1,15.0,0,< 1 Year,No,37047.0,152.0,72,0
67efd4779f5fcd5758f8cf70,Female,27,1,8.0,1,< 1 Year,No,49687.0,152.0,155,0
67efd4759f5fcd5758f6da0d,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,77,0
67efd4749f5fcd5758f6062e,Male,22,1,11.0,0,< 1 Year,Yes,30301.0,152.0,48,0
67efd47a9f5fcd5758faf57f,Female,68,1,28.0,0,> 2 Years,Yes,67777.0,26.0,95,0
67efd4779f5fcd5758f8bf56,Female,28,1,32.0,1,< 1 Year,No,33340.0,152.0,168,0
67efd4749f5fcd5758f61765,Male,47,1,43.0,0,1-2 Year,No,24749.0,124.0,143,0
67efd4759f5fcd5758f70067,Female,29,1,35.0,1,< 1 Year,Yes,2630.0,160.0,188,0
67efd4749f5fcd5758f60d43,Female,67,1,15.0,1,1-2 Year,No,2630.0,26.0,160,0
67efd4799f5fcd5758fa6ec4,Male,22,1,8.0,1,< 1 Year,No,59168.0,152.0,66,0
67efd4759f5fcd5758f6fd5a,Female,26,1,10.0,1,< 1 Year,No,25344.0,152.0,49,0
67efd4779f5fcd5758f8f41e,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,124.0,221,0
67efd4779f5fcd5758f8fb0a,Female,47,1,28.0,0,1-2 Year,Yes,41612.0,26.0,21,0
67efd47a9f5fcd5758faebbb,Male,55,1,47.0,1,1-2 Year,No,2630.0,124.0,135,0
67efd4779f5fcd5758f82bb3,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,158,0
67efd4759f5fcd5758f6e745,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,270,0
67efd4749f5fcd5758f632cf,Female,31,1,8.0,0,1-2 Year,Yes,35443.0,154.0,247,0
67efd4789f5fcd5758f9ea61,Male,62,1,8.0,0,1-2 Year,Yes,40791.0,124.0,140,1
67efd47a9f5fcd5758fb468b,Female,25,1,14.0,1,< 1 Year,No,38036.0,152.0,148,0
67efd47a9f5fcd5758faf6c3,Female,37,1,28.0,0,> 2 Years,Yes,36136.0,157.0,211,0
67efd4749f5fcd5758f651d9,Female,24,1,28.0,1,< 1 Year,No,44509.0,152.0,203,0
67efd4769f5fcd5758f7ca67,Female,69,1,28.0,1,1-2 Year,No,31438.0,152.0,248,0
67efd4789f5fcd5758f9147c,Male,25,1,26.0,0,< 1 Year,Yes,29458.0,26.0,279,0
67efd4749f5fcd5758f5f028,Male,50,1,11.0,0,1-2 Year,Yes,25622.0,26.0,156,0
67efd4769f5fcd5758f74fc9,Male,21,1,43.0,1,< 1 Year,No,30589.0,154.0,130,0
67efd4749f5fcd5758f65230,Male,56,1,4.0,0,1-2 Year,Yes,2630.0,157.0,111,1
67efd4799f5fcd5758fa0223,Male,45,1,28.0,0,1-2 Year,Yes,34663.0,26.0,170,1
67efd4779f5fcd5758f86bbd,Female,25,1,36.0,1,< 1 Year,No,35614.0,152.0,288,0
67efd4799f5fcd5758fab1b5,Male,63,1,28.0,0,1-2 Year,Yes,44415.0,122.0,246,0
67efd4779f5fcd5758f881ea,Female,45,1,28.0,0,1-2 Year,Yes,37595.0,26.0,86,1
67efd4789f5fcd5758f97613,Female,25,1,9.0,1,< 1 Year,No,2630.0,160.0,239,0
67efd4769f5fcd5758f80174,Male,44,1,33.0,0,1-2 Year,Yes,32039.0,124.0,254,0
67efd4769f5fcd5758f7c0c0,Female,28,1,28.0,1,< 1 Year,No,52875.0,152.0,140,0
67efd4749f5fcd5758f631c1,Female,20,1,8.0,1,< 1 Year,No,36934.0,160.0,47,0
67efd47a9f5fcd5758faff2c,Male,46,1,28.0,0,< 1 Year,Yes,53937.0,25.0,263,1
67efd4769f5fcd5758f7eafb,Female,24,1,8.0,0,< 1 Year,No,45884.0,152.0,289,0
67efd4779f5fcd5758f89f0a,Male,24,1,50.0,1,< 1 Year,No,25080.0,152.0,66,0
67efd4779f5fcd5758f87cb3,Male,42,1,11.0,1,1-2 Year,No,39945.0,124.0,91,0
67efd4749f5fcd5758f60e78,Female,26,1,41.0,1,< 1 Year,No,53857.0,152.0,126,0
67efd4779f5fcd5758f84762,Female,43,1,23.0,1,1-2 Year,No,27384.0,26.0,194,0
67efd4799f5fcd5758faa14a,Male,73,1,28.0,0,1-2 Year,Yes,31310.0,25.0,292,0
67efd4769f5fcd5758f7babb,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,157.0,210,0
67efd4789f5fcd5758f9344a,Male,23,1,30.0,1,< 1 Year,No,39166.0,152.0,108,0
67efd4769f5fcd5758f7e6e2,Male,24,1,21.0,1,< 1 Year,No,28089.0,152.0,89,0
67efd4789f5fcd5758f94f01,Male,45,1,50.0,0,1-2 Year,Yes,35839.0,8.0,285,0
67efd4789f5fcd5758f98c0f,Male,79,1,28.0,0,1-2 Year,Yes,37384.0,26.0,235,0
67efd47a9f5fcd5758fb691f,Male,27,1,29.0,1,< 1 Year,No,45768.0,152.0,195,0
67efd4749f5fcd5758f5de13,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,221,0
67efd4749f5fcd5758f63b88,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,275,0
67efd4749f5fcd5758f6518f,Male,38,1,21.0,0,1-2 Year,Yes,25850.0,152.0,167,0
67efd4739f5fcd5758f5d904,Male,49,1,30.0,0,1-2 Year,Yes,40153.0,26.0,152,0
67efd4749f5fcd5758f60c30,Male,64,1,8.0,0,1-2 Year,Yes,40757.0,124.0,273,0
