_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f9610c,Male,43,1,24.0,1,1-2 Year,No,29459.0,124.0,103,0
67efd4769f5fcd5758f7b6bb,Male,25,1,27.0,0,< 1 Year,Yes,25606.0,152.0,248,0
67efd4769f5fcd5758f7adc4,Male,57,1,28.0,0,1-2 Year,Yes,48699.0,26.0,122,0
67efd4769f5fcd5758f7f9a8,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,46,0
67efd4799f5fcd5758fa2879,Male,28,1,46.0,0,< 1 Year,Yes,27693.0,160.0,288,0
67efd4799f5fcd5758fa7739,Female,23,1,46.0,0,< 1 Year,Yes,43744.0,26.0,201,0
67efd4749f5fcd5758f644f1,Male,68,1,41.0,0,1-2 Year,Yes,41746.0,124.0,80,0
67efd4749f5fcd5758f60df4,Male,60,1,8.0,1,1-2 Year,No,27796.0,26.0,262,0
67efd4789f5fcd5758f9ebd0,Female,50,1,36.0,0,> 2 Years,Yes,2630.0,156.0,99,0
67efd47a9f5fcd5758fb24e1,Female,23,1,29.0,1,< 1 Year,No,37134.0,152.0,288,0
67efd4749f5fcd5758f64b46,Male,26,1,24.0,1,< 1 Year,No,2630.0,152.0,152,0
67efd4789f5fcd5758f9e56b,Male,43,1,28.0,0,> 2 Years,Yes,39985.0,124.0,21,1
67efd4799f5fcd5758fa6dba,Male,25,1,18.0,0,< 1 Year,Yes,2630.0,152.0,54,0
67efd4799f5fcd5758fa9f74,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,18,0
67efd4769f5fcd5758f7840c,Male,53,1,46.0,1,1-2 Year,No,38538.0,11.0,268,0
67efd4779f5fcd5758f83784,Male,56,0,8.0,0,1-2 Year,Yes,30151.0,26.0,153,0
67efd4799f5fcd5758fa9667,Female,26,1,41.0,1,< 1 Year,No,32563.0,152.0,229,0
67efd4749f5fcd5758f630c7,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,8.0,81,0
67efd4759f5fcd5758f71bfa,Male,70,1,20.0,1,1-2 Year,No,2630.0,124.0,173,0
67efd47a9f5fcd5758fb5384,Female,48,1,28.0,0,1-2 Year,Yes,40461.0,154.0,25,0
67efd47a9f5fcd5758fb8ce4,Male,21,1,41.0,0,< 1 Year,Yes,35929.0,160.0,279,0
67efd4759f5fcd5758f6c441,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,224,0
67efd4789f5fcd5758f9d764,Female,23,1,36.0,1,< 1 Year,No,25945.0,152.0,219,0
67efd4769f5fcd5758f7ef7b,Female,45,1,43.0,1,1-2 Year,No,2630.0,26.0,125,0
67efd4799f5fcd5758f9f9fb,Female,24,1,9.0,1,< 1 Year,No,36837.0,152.0,169,0
67efd4789f5fcd5758f9e7b0,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,287,0
67efd4799f5fcd5758fa07f5,Female,25,1,50.0,1,< 1 Year,No,30616.0,152.0,170,0
67efd4779f5fcd5758f8e3d4,Male,26,1,3.0,1,< 1 Year,No,27895.0,152.0,182,0
67efd4759f5fcd5758f71070,Female,26,1,47.0,0,< 1 Year,No,31748.0,152.0,278,0
67efd4799f5fcd5758fab13b,Female,28,1,6.0,1,< 1 Year,No,22524.0,152.0,102,0
67efd4769f5fcd5758f7e4a9,Male,47,1,28.0,0,1-2 Year,Yes,49507.0,124.0,183,0
67efd4799f5fcd5758faae44,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,111.0,61,0
67efd4789f5fcd5758f96b23,Female,24,1,28.0,1,< 1 Year,No,37704.0,152.0,285,0
67efd4779f5fcd5758f8fa2a,Male,28,1,41.0,1,< 1 Year,No,22209.0,152.0,15,0
67efd4789f5fcd5758f928ce,Male,21,1,37.0,0,< 1 Year,Yes,37024.0,160.0,234,0
67efd47a9f5fcd5758fb2900,Female,23,1,30.0,1,< 1 Year,No,24717.0,152.0,87,0
67efd4799f5fcd5758faaaf9,Male,32,1,8.0,1,< 1 Year,No,40372.0,152.0,59,0
67efd4779f5fcd5758f8b728,Male,40,1,3.0,0,1-2 Year,Yes,29035.0,157.0,285,0
67efd4789f5fcd5758f94a14,Female,71,1,21.0,0,1-2 Year,Yes,32457.0,26.0,276,0
67efd4789f5fcd5758f9a756,Female,52,1,28.0,1,1-2 Year,No,29253.0,26.0,248,0
67efd47a9f5fcd5758fb6686,Female,23,1,42.0,0,< 1 Year,Yes,31565.0,152.0,204,0
67efd4759f5fcd5758f6bc79,Female,21,1,41.0,0,< 1 Year,Yes,43715.0,152.0,138,0
67efd4789f5fcd5758f97179,Male,25,1,28.0,0,< 1 Year,Yes,42866.0,152.0,130,0
67efd4779f5fcd5758f82aae,Male,26,1,3.0,1,< 1 Year,No,22188.0,160.0,136,0
67efd4739f5fcd5758f5d290,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,83,0
67efd4769f5fcd5758f786c1,Male,41,1,34.0,0,1-2 Year,Yes,35243.0,26.0,204,0
67efd47a9f5fcd5758faf71d,Female,52,1,30.0,0,1-2 Year,Yes,43560.0,26.0,32,0
67efd4749f5fcd5758f67317,Male,24,1,28.0,0,< 1 Year,Yes,24752.0,152.0,64,0
67efd47a9f5fcd5758fae621,Female,44,1,28.0,0,1-2 Year,Yes,56520.0,26.0,47,0
67efd4759f5fcd5758f6a100,Male,80,1,28.0,1,1-2 Year,Yes,55520.0,26.0,206,0
67efd47a9f5fcd5758fb5d99,Male,40,1,25.0,0,1-2 Year,Yes,22317.0,26.0,174,0
67efd4799f5fcd5758fa22cc,Female,27,1,8.0,1,< 1 Year,No,34392.0,152.0,123,0
67efd4749f5fcd5758f6448c,Male,54,1,22.0,1,1-2 Year,No,2630.0,26.0,156,0
67efd4799f5fcd5758faa5f9,Female,73,1,28.0,0,1-2 Year,No,29913.0,26.0,144,0
67efd47a9f5fcd5758fae7ef,Male,68,1,50.0,0,1-2 Year,Yes,2630.0,157.0,267,1
67efd4769f5fcd5758f79368,Female,66,1,26.0,1,1-2 Year,No,2630.0,120.0,99,0
67efd47a9f5fcd5758fb5bfc,Female,23,1,6.0,1,< 1 Year,No,21876.0,152.0,233,0
67efd47a9f5fcd5758fb1da1,Female,45,1,28.0,0,1-2 Year,Yes,27406.0,13.0,89,0
67efd4779f5fcd5758f850ec,Female,25,1,35.0,1,< 1 Year,No,28981.0,152.0,253,0
67efd4769f5fcd5758f7d7d2,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,67,0
67efd47a9f5fcd5758fac812,Female,22,1,50.0,1,< 1 Year,No,38502.0,152.0,213,0
67efd4749f5fcd5758f64659,Male,45,1,28.0,0,> 2 Years,Yes,53708.0,26.0,21,0
67efd4749f5fcd5758f63e1b,Female,49,1,38.0,0,1-2 Year,Yes,2630.0,26.0,71,0
67efd4749f5fcd5758f5f797,Female,50,1,28.0,0,1-2 Year,Yes,52312.0,124.0,37,0
67efd4769f5fcd5758f80324,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,152.0,226,0
67efd4759f5fcd5758f6abec,Male,22,1,11.0,0,< 1 Year,No,27068.0,152.0,189,1
67efd4749f5fcd5758f679de,Female,41,1,33.0,0,1-2 Year,Yes,30082.0,124.0,272,0
67efd4779f5fcd5758f8a19a,Male,33,1,28.0,0,1-2 Year,Yes,51610.0,124.0,77,1
67efd47a9f5fcd5758fb08da,Male,47,1,47.0,0,1-2 Year,Yes,35542.0,124.0,21,0
67efd47a9f5fcd5758fafb09,Male,60,1,28.0,0,1-2 Year,Yes,41142.0,124.0,296,0
67efd4779f5fcd5758f89a68,Male,48,1,25.0,0,> 2 Years,Yes,18074.0,124.0,263,0
67efd47a9f5fcd5758fb9142,Female,25,1,22.0,1,< 1 Year,No,2630.0,160.0,226,0
67efd4799f5fcd5758faa052,Female,24,1,36.0,1,< 1 Year,No,28150.0,152.0,275,0
67efd4789f5fcd5758f9d6e3,Male,27,1,28.0,1,< 1 Year,No,45150.0,152.0,258,0
67efd4789f5fcd5758f9b8b6,Male,25,1,10.0,1,< 1 Year,No,24038.0,152.0,73,0
67efd4779f5fcd5758f87e01,Female,33,1,28.0,0,< 1 Year,Yes,50578.0,152.0,270,0
67efd47a9f5fcd5758fb83c4,Female,32,1,30.0,1,< 1 Year,No,27379.0,152.0,207,0
67efd4799f5fcd5758fa06bf,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,100,0
67efd47a9f5fcd5758fb7126,Female,25,1,10.0,1,< 1 Year,No,41802.0,152.0,214,0
67efd4779f5fcd5758f8d340,Male,22,1,2.0,0,< 1 Year,No,27450.0,152.0,231,0
67efd4759f5fcd5758f6f0e3,Male,47,1,28.0,0,1-2 Year,Yes,49634.0,26.0,57,0
67efd4769f5fcd5758f7e12c,Male,44,1,45.0,0,1-2 Year,Yes,26625.0,26.0,120,0
67efd47a9f5fcd5758fb9edc,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176,0
67efd4769f5fcd5758f7b4f5,Male,33,1,28.0,0,1-2 Year,Yes,59136.0,124.0,34,0
67efd4749f5fcd5758f619be,Male,62,1,28.0,0,1-2 Year,Yes,124345.0,26.0,219,0
67efd4779f5fcd5758f86ece,Male,44,1,28.0,0,1-2 Year,Yes,56322.0,26.0,120,0
67efd47a9f5fcd5758fad1b5,Female,50,1,11.0,1,1-2 Year,No,31024.0,152.0,231,0
67efd4759f5fcd5758f6b13e,Male,58,1,28.0,0,> 2 Years,Yes,44977.0,55.0,38,1
67efd4789f5fcd5758f9cc88,Male,46,1,28.0,0,1-2 Year,Yes,39964.0,26.0,131,0
67efd4779f5fcd5758f8354d,Male,43,1,28.0,1,1-2 Year,No,39008.0,124.0,206,0
67efd4789f5fcd5758f93c6d,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,210,1
67efd4769f5fcd5758f7ab52,Male,26,1,6.0,1,< 1 Year,No,25365.0,152.0,113,0
67efd4749f5fcd5758f6483e,Male,24,1,8.0,1,< 1 Year,No,34842.0,152.0,119,0
67efd4789f5fcd5758f97a64,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,1
67efd4779f5fcd5758f826ff,Male,27,1,23.0,1,< 1 Year,No,17712.0,152.0,285,0
67efd4749f5fcd5758f6601e,Female,47,1,47.0,1,1-2 Year,No,29514.0,124.0,74,0
67efd4779f5fcd5758f81bea,Female,50,1,28.0,0,1-2 Year,Yes,60170.0,26.0,238,0
67efd4779f5fcd5758f8eced,Male,46,1,28.0,1,1-2 Year,No,33113.0,26.0,151,0
67efd4759f5fcd5758f6b4de,Female,51,1,28.0,0,1-2 Year,Yes,31417.0,125.0,188,0
67efd47a9f5fcd5758fb5b18,Female,22,1,35.0,1,< 1 Year,No,23824.0,152.0,227,0
67efd47a9f5fcd5758fb8acf,Male,41,1,22.0,0,1-2 Year,Yes,35730.0,124.0,106,0
67efd4769f5fcd5758f78389,Male,23,1,17.0,0,< 1 Year,Yes,42200.0,152.0,280,0
67efd4799f5fcd5758fa1674,Male,57,1,0.0,1,1-2 Year,No,2630.0,47.0,57,0
67efd4749f5fcd5758f607e3,Male,49,1,28.0,0,1-2 Year,Yes,34486.0,124.0,171,1
67efd47a9f5fcd5758fb46e2,Male,46,1,28.0,1,1-2 Year,No,45179.0,124.0,208,0
67efd4769f5fcd5758f7767c,Male,55,1,28.0,0,1-2 Year,Yes,29046.0,124.0,241,0
67efd4779f5fcd5758f8b9d7,Male,23,1,29.0,1,< 1 Year,No,23424.0,152.0,167,0
67efd4789f5fcd5758f9843a,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,11,0
67efd4779f5fcd5758f8cb4d,Female,47,1,29.0,0,1-2 Year,Yes,48731.0,124.0,139,0
67efd4789f5fcd5758f96f4e,Male,24,1,8.0,1,< 1 Year,No,113512.0,152.0,280,0
67efd4759f5fcd5758f70f84,Female,21,1,24.0,1,< 1 Year,No,2630.0,160.0,238,0
67efd4749f5fcd5758f646e8,Male,41,1,35.0,0,1-2 Year,Yes,24013.0,124.0,40,0
67efd4769f5fcd5758f7e869,Male,25,1,14.0,1,< 1 Year,No,39419.0,152.0,164,0
67efd4769f5fcd5758f7ce8a,Male,40,1,28.0,0,1-2 Year,Yes,22512.0,124.0,274,1
67efd4749f5fcd5758f67688,Female,43,1,28.0,0,1-2 Year,Yes,37015.0,124.0,229,0
67efd4759f5fcd5758f6d3e3,Male,37,1,46.0,0,1-2 Year,Yes,34810.0,26.0,131,0
67efd4779f5fcd5758f8f90f,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,11,0
67efd47a9f5fcd5758fb732f,Female,21,1,25.0,0,< 1 Year,Yes,22458.0,160.0,294,0
67efd4759f5fcd5758f71886,Male,23,1,9.0,0,< 1 Year,Yes,39656.0,151.0,294,1
67efd4779f5fcd5758f888b2,Male,42,1,28.0,1,1-2 Year,Yes,32141.0,26.0,208,0
67efd4799f5fcd5758f9ef7c,Female,73,1,30.0,1,1-2 Year,No,29980.0,124.0,26,0
67efd47a9f5fcd5758fb8272,Female,23,1,11.0,1,< 1 Year,No,26765.0,152.0,53,0
67efd4749f5fcd5758f61228,Male,54,1,8.0,0,1-2 Year,Yes,28451.0,124.0,117,0
67efd4789f5fcd5758f91c56,Male,70,1,28.0,1,1-2 Year,No,36977.0,26.0,158,0
67efd4759f5fcd5758f6be50,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,282,0
67efd47a9f5fcd5758fb4f04,Male,24,1,12.0,1,< 1 Year,No,27858.0,152.0,29,0
67efd4739f5fcd5758f5d92a,Female,38,1,28.0,0,> 2 Years,Yes,44513.0,55.0,19,1
67efd4789f5fcd5758f92bdd,Female,23,1,46.0,1,< 1 Year,No,34386.0,152.0,214,0
67efd47a9f5fcd5758fb4d99,Male,25,1,11.0,1,< 1 Year,No,20774.0,152.0,216,0
67efd4769f5fcd5758f7c776,Female,52,1,28.0,0,1-2 Year,Yes,31387.0,26.0,152,0
67efd4759f5fcd5758f6c777,Male,27,1,3.0,1,< 1 Year,No,35711.0,152.0,35,0
67efd4769f5fcd5758f75ce2,Male,51,1,0.0,0,1-2 Year,No,2630.0,25.0,247,0
67efd4799f5fcd5758fa1e8a,Male,29,1,28.0,0,1-2 Year,No,2630.0,156.0,90,0
67efd4759f5fcd5758f6ba15,Male,32,1,15.0,0,1-2 Year,Yes,2630.0,156.0,265,0
67efd4799f5fcd5758fa594a,Female,23,1,30.0,1,< 1 Year,No,27349.0,152.0,180,0
67efd4769f5fcd5758f80e8b,Female,21,1,41.0,1,< 1 Year,No,25966.0,152.0,276,0
67efd4799f5fcd5758fa4afc,Female,40,1,28.0,1,1-2 Year,No,29248.0,26.0,143,0
67efd4759f5fcd5758f7211a,Female,21,1,11.0,1,< 1 Year,No,28189.0,152.0,244,0
67efd4759f5fcd5758f74214,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,57,0
67efd4799f5fcd5758f9f16f,Male,51,1,46.0,0,> 2 Years,Yes,24939.0,11.0,282,0
67efd4779f5fcd5758f8df29,Female,27,1,28.0,1,< 1 Year,No,23595.0,152.0,259,0
67efd4799f5fcd5758fa7177,Female,80,1,28.0,1,1-2 Year,No,50734.0,124.0,284,0
67efd4789f5fcd5758f92266,Female,65,1,46.0,1,1-2 Year,Yes,26839.0,26.0,129,0
67efd4769f5fcd5758f7ce70,Female,52,1,8.0,1,1-2 Year,No,30150.0,25.0,145,0
67efd4759f5fcd5758f68961,Female,28,1,49.0,1,< 1 Year,No,27753.0,152.0,23,0
67efd4769f5fcd5758f79f75,Male,36,1,28.0,1,1-2 Year,No,30038.0,122.0,173,0
67efd4789f5fcd5758f94300,Male,40,1,3.0,1,1-2 Year,No,31991.0,124.0,202,0
67efd4799f5fcd5758fa65ae,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,14,0
67efd4799f5fcd5758fa3db9,Male,48,1,28.0,0,1-2 Year,No,2630.0,156.0,239,0
67efd4779f5fcd5758f87c2a,Female,53,1,28.0,1,1-2 Year,No,2630.0,152.0,98,0
67efd4799f5fcd5758fac339,Female,26,1,46.0,1,< 1 Year,No,31815.0,152.0,122,0
67efd4789f5fcd5758f93322,Female,22,1,2.0,0,< 1 Year,Yes,35263.0,152.0,239,0
67efd4779f5fcd5758f8a9d8,Male,54,1,28.0,0,1-2 Year,Yes,100950.0,26.0,288,0
67efd4749f5fcd5758f66b0b,Male,43,1,8.0,0,1-2 Year,Yes,40219.0,124.0,24,0
67efd4779f5fcd5758f8ae5b,Male,52,1,28.0,1,1-2 Year,No,35897.0,26.0,217,0
67efd47a9f5fcd5758fb4983,Female,51,1,8.0,1,1-2 Year,No,61777.0,26.0,41,0
67efd4789f5fcd5758f98049,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,249,0
67efd4779f5fcd5758f8b829,Male,22,1,41.0,1,< 1 Year,No,34852.0,152.0,291,0
67efd4789f5fcd5758f910e9,Male,33,1,8.0,1,1-2 Year,No,58798.0,124.0,10,0
67efd4789f5fcd5758f992bf,Female,48,1,28.0,0,1-2 Year,Yes,37498.0,60.0,244,0
67efd47a9f5fcd5758fb9b07,Male,42,1,28.0,0,1-2 Year,Yes,46014.0,124.0,194,0
67efd4799f5fcd5758fabb58,Male,60,1,41.0,1,1-2 Year,No,58412.0,26.0,25,0
67efd4799f5fcd5758fa8a6d,Female,24,1,41.0,1,< 1 Year,No,29015.0,152.0,109,0
67efd4769f5fcd5758f79db6,Female,46,1,8.0,0,> 2 Years,Yes,66347.0,26.0,95,0
67efd4749f5fcd5758f64695,Female,26,1,28.0,1,< 1 Year,No,39470.0,152.0,164,0
67efd4759f5fcd5758f710e5,Female,41,1,28.0,1,1-2 Year,Yes,70506.0,26.0,35,0
67efd4789f5fcd5758f9cc71,Female,28,1,29.0,1,< 1 Year,No,22574.0,152.0,149,0
67efd4749f5fcd5758f612a6,Male,35,1,28.0,1,1-2 Year,No,39037.0,152.0,275,0
67efd4799f5fcd5758fa6c90,Female,55,1,28.0,0,1-2 Year,No,43124.0,122.0,272,0
67efd4759f5fcd5758f6cef8,Male,59,1,30.0,0,1-2 Year,Yes,27263.0,26.0,245,0
67efd4779f5fcd5758f84d6e,Male,30,1,45.0,1,< 1 Year,No,2630.0,152.0,108,0
67efd4779f5fcd5758f8a09f,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
67efd4749f5fcd5758f66d6e,Female,26,1,28.0,0,< 1 Year,Yes,40238.0,152.0,299,0
67efd4769f5fcd5758f78fbe,Female,28,1,13.0,1,< 1 Year,No,22123.0,152.0,86,0
67efd47a9f5fcd5758faf2c0,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,163.0,240,0
67efd4749f5fcd5758f5deeb,Female,37,1,15.0,0,1-2 Year,No,32063.0,152.0,152,0
67efd4779f5fcd5758f8ccca,Female,20,1,8.0,0,< 1 Year,Yes,48636.0,160.0,265,0
67efd47a9f5fcd5758fae612,Male,35,1,15.0,0,1-2 Year,Yes,47313.0,154.0,95,0
67efd4789f5fcd5758f9e814,Female,28,1,43.0,0,< 1 Year,Yes,2630.0,160.0,12,0
67efd4789f5fcd5758f98ab8,Male,72,1,8.0,1,1-2 Year,Yes,40120.0,7.0,154,0
67efd4759f5fcd5758f68716,Female,42,1,18.0,1,1-2 Year,No,2630.0,124.0,108,0
67efd4749f5fcd5758f6211d,Male,40,1,28.0,0,1-2 Year,Yes,29735.0,54.0,253,0
67efd4779f5fcd5758f87e84,Male,22,1,47.0,0,< 1 Year,Yes,29750.0,152.0,108,1
67efd4779f5fcd5758f88b2c,Female,30,1,46.0,0,< 1 Year,Yes,22317.0,152.0,226,0
67efd4749f5fcd5758f61e44,Male,21,1,46.0,1,< 1 Year,No,34953.0,160.0,92,0
67efd47a9f5fcd5758faf36f,Female,22,1,2.0,0,< 1 Year,Yes,39671.0,160.0,245,0
67efd4749f5fcd5758f62216,Female,28,1,21.0,1,< 1 Year,No,28120.0,152.0,71,0
67efd4789f5fcd5758f94a3a,Female,27,1,9.0,1,< 1 Year,No,32550.0,152.0,41,0
67efd4789f5fcd5758f90eac,Male,21,1,6.0,0,< 1 Year,Yes,43779.0,160.0,167,0
67efd47a9f5fcd5758fb15b0,Male,45,1,23.0,0,1-2 Year,Yes,30065.0,124.0,286,0
67efd4799f5fcd5758fa6053,Male,64,1,8.0,1,1-2 Year,No,35447.0,26.0,269,0
67efd4779f5fcd5758f81584,Male,72,1,46.0,1,1-2 Year,No,44729.0,26.0,148,0
67efd4749f5fcd5758f67bb2,Female,26,1,25.0,0,< 1 Year,No,16230.0,152.0,15,0
67efd4779f5fcd5758f8c4ed,Female,50,1,28.0,0,1-2 Year,Yes,26906.0,26.0,23,0
67efd4789f5fcd5758f9a9ce,Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,76,0
67efd4789f5fcd5758f9e58e,Female,26,1,41.0,1,< 1 Year,No,28122.0,152.0,25,0
67efd4799f5fcd5758fa9f32,Male,56,1,33.0,1,1-2 Year,No,2630.0,124.0,51,0
67efd47a9f5fcd5758fb61b2,Female,43,1,28.0,0,1-2 Year,Yes,36630.0,26.0,224,0
67efd4789f5fcd5758f9814c,Female,63,1,26.0,0,1-2 Year,Yes,51475.0,22.0,93,0
67efd4749f5fcd5758f5fd74,Male,22,1,46.0,1,1-2 Year,No,32138.0,26.0,125,0
67efd4789f5fcd5758f942eb,Female,23,1,11.0,1,< 1 Year,No,44268.0,152.0,272,0
67efd4789f5fcd5758f92aca,Female,27,1,46.0,0,1-2 Year,Yes,22330.0,156.0,12,0
67efd4749f5fcd5758f605e4,Male,42,1,15.0,1,1-2 Year,No,39488.0,26.0,168,0
67efd4789f5fcd5758f94efc,Male,46,1,28.0,0,1-2 Year,Yes,44392.0,26.0,13,1
67efd4789f5fcd5758f9c13a,Male,20,1,10.0,1,< 1 Year,Yes,17969.0,160.0,150,0
67efd4759f5fcd5758f6a0a7,Female,46,1,28.0,0,1-2 Year,Yes,46525.0,26.0,168,0
67efd4769f5fcd5758f7b511,Male,30,1,18.0,1,< 1 Year,No,24652.0,152.0,151,0
67efd4749f5fcd5758f62395,Female,23,1,8.0,1,< 1 Year,No,24288.0,152.0,142,0
67efd4769f5fcd5758f7b26a,Male,47,1,40.0,0,1-2 Year,Yes,40574.0,154.0,82,0
67efd4799f5fcd5758faa9f6,Male,32,1,3.0,0,< 1 Year,Yes,40666.0,152.0,67,0
67efd4799f5fcd5758fa070c,Female,21,1,46.0,1,< 1 Year,No,21389.0,152.0,201,0
67efd4789f5fcd5758f9e080,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,156.0,130,1
67efd4749f5fcd5758f653a1,Female,55,1,28.0,0,1-2 Year,Yes,42948.0,122.0,180,0
67efd47a9f5fcd5758fb3983,Male,64,1,1.0,0,1-2 Year,Yes,2630.0,124.0,107,0
67efd4779f5fcd5758f8d457,Male,32,1,14.0,1,1-2 Year,No,2630.0,124.0,38,0
67efd4779f5fcd5758f8846f,Female,24,1,28.0,1,< 1 Year,No,30903.0,152.0,242,0
67efd4779f5fcd5758f84951,Female,23,1,8.0,1,< 1 Year,Yes,36283.0,152.0,114,0
67efd4779f5fcd5758f8411f,Male,68,1,46.0,1,1-2 Year,No,30434.0,11.0,214,0
67efd4799f5fcd5758fa5484,Male,42,1,30.0,1,1-2 Year,No,2630.0,124.0,55,0
67efd4799f5fcd5758fa4625,Male,22,1,3.0,1,< 1 Year,No,27594.0,160.0,267,0
67efd4749f5fcd5758f60be6,Male,29,1,5.0,0,< 1 Year,Yes,22684.0,152.0,227,0
67efd4789f5fcd5758f9901a,Female,21,1,8.0,1,< 1 Year,No,30964.0,160.0,188,0
67efd4779f5fcd5758f8b189,Female,74,1,19.0,0,1-2 Year,Yes,49372.0,124.0,203,0
67efd4779f5fcd5758f8dfa2,Male,20,1,46.0,0,< 1 Year,No,23734.0,160.0,29,0
67efd4779f5fcd5758f83732,Male,20,1,30.0,1,< 1 Year,No,41918.0,160.0,175,0
67efd4799f5fcd5758fa6518,Female,25,1,26.0,0,< 1 Year,Yes,30375.0,152.0,19,0
67efd4749f5fcd5758f67137,Male,23,1,45.0,1,< 1 Year,No,32095.0,152.0,89,0
67efd4789f5fcd5758f964ce,Male,63,1,28.0,0,> 2 Years,Yes,56223.0,26.0,67,0
67efd47a9f5fcd5758fb6567,Female,65,1,26.0,1,1-2 Year,No,42983.0,22.0,25,0
67efd47a9f5fcd5758fb4572,Male,43,1,28.0,0,1-2 Year,Yes,38707.0,124.0,292,0
67efd4789f5fcd5758f99b68,Female,24,1,27.0,1,< 1 Year,No,27912.0,152.0,157,0
67efd4799f5fcd5758fa9149,Female,69,1,11.0,0,1-2 Year,Yes,28931.0,120.0,294,0
67efd4779f5fcd5758f84fc2,Female,35,1,21.0,1,1-2 Year,No,2630.0,160.0,228,0
67efd4769f5fcd5758f79ed2,Male,29,1,41.0,1,< 1 Year,No,23364.0,152.0,251,0
67efd4799f5fcd5758fa5a72,Female,23,1,15.0,1,< 1 Year,No,37741.0,152.0,115,0
67efd4759f5fcd5758f6b114,Male,63,1,19.0,0,1-2 Year,Yes,37654.0,124.0,10,0
67efd4799f5fcd5758fa6b4e,Female,45,1,8.0,1,1-2 Year,No,62265.0,26.0,29,0
67efd4779f5fcd5758f819dd,Female,26,1,28.0,1,< 1 Year,No,43090.0,122.0,182,0
67efd47a9f5fcd5758fb6751,Male,36,1,50.0,0,1-2 Year,Yes,41444.0,152.0,62,0
67efd4779f5fcd5758f8cdd5,Male,22,1,29.0,1,< 1 Year,No,65662.0,152.0,257,0
67efd4759f5fcd5758f720ee,Male,39,1,24.0,1,1-2 Year,Yes,26023.0,124.0,36,0
67efd4779f5fcd5758f8adca,Female,25,1,8.0,0,< 1 Year,Yes,27889.0,152.0,73,0
67efd4779f5fcd5758f903b0,Female,66,1,28.0,0,1-2 Year,Yes,34945.0,124.0,264,1
67efd4799f5fcd5758fa3e68,Male,26,1,30.0,1,< 1 Year,No,38604.0,152.0,170,0
67efd4789f5fcd5758f9b439,Male,55,1,28.0,0,1-2 Year,Yes,31422.0,26.0,119,0
67efd4789f5fcd5758f9391d,Male,24,1,33.0,0,< 1 Year,Yes,23137.0,156.0,10,0
67efd4749f5fcd5758f5f575,Female,49,1,50.0,0,1-2 Year,Yes,38923.0,122.0,283,0
67efd4759f5fcd5758f6e545,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,239,0
67efd4789f5fcd5758f98d95,Male,49,1,14.0,0,1-2 Year,Yes,28392.0,124.0,179,0
67efd4789f5fcd5758f90f0a,Female,68,1,46.0,1,1-2 Year,No,2630.0,21.0,230,0
67efd4769f5fcd5758f80cc5,Female,26,1,28.0,1,< 1 Year,No,31831.0,152.0,274,0
67efd4749f5fcd5758f63422,Female,38,1,9.0,1,1-2 Year,No,32068.0,152.0,293,0
67efd4779f5fcd5758f849cd,Male,69,1,39.0,1,1-2 Year,No,2630.0,124.0,207,0
67efd4749f5fcd5758f65585,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,280,0
67efd4759f5fcd5758f72564,Female,44,1,28.0,0,1-2 Year,No,27902.0,52.0,55,0
67efd4779f5fcd5758f887bb,Female,27,1,28.0,1,< 1 Year,No,27086.0,152.0,146,0
67efd4769f5fcd5758f7bdda,Female,60,1,8.0,0,1-2 Year,Yes,45686.0,26.0,147,0
67efd4779f5fcd5758f8518e,Male,33,1,41.0,1,< 1 Year,No,55287.0,151.0,26,0
67efd4749f5fcd5758f608ed,Female,24,1,36.0,1,< 1 Year,No,36727.0,152.0,246,0
67efd47a9f5fcd5758fb9102,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,154.0,118,0
